MX,20478,El Refugio de Agua Zarca,Aguascalientes,AGU,Cosío,004,,,22.3611,-102.2761,4
MX,20900,Valle Escondido,Aguascalientes,AGU,Jesús María,005,,,21.8919,-102.3678,3
MX,20901,La Chaveña,Aguascalientes,AGU,Jesús María,005,,,22.0044,-102.315,4
MX,20902,La Loma,Aguascalientes,AGU,Jesús María,005,,,21.8939,-102.4915,4
MX,20903,Villas de Montecassino,Aguascalientes,AGU,Jesús María,005,,,21.9936,-102.3069,4
MX,20904,Los Ramírez,Aguascalientes,AGU,Jesús María,005,,,21.9708,-102.3247,4
MX,20905,Los Arenales,Aguascalientes,AGU,Jesús María,005,,,21.9633,-102.3219,4
MX,20907,Centro Distribuidor de Básicos Viñedos San Marcos,Aguascalientes,AGU,Jesús María,005,,,21.9627,-102.3213,3
MX,20908,Alcázar Residencial,Aguascalientes,AGU,Jesús María,005,,,21.9553,-102.3164,4
MX,20909,La Guayana (Rancho Seco),Aguascalientes,AGU,Jesús María,005,,,21.9859,-102.3046,3
MX,20910,Brownsville,Aguascalientes,AGU,Jesús María,005,,,21.9885,-102.3317,4
MX,20913,Villas de Guadalupe (La Malobra),Aguascalientes,AGU,Jesús María,005,,,22.0167,-102.3219,4
MX,20914,La Granjita (Los Palillos),Aguascalientes,AGU,Jesús María,005,,,22.0156,-102.3288,1
MX,20916,Cartuja,Aguascalientes,AGU,Jesús María,005,,,21.996,-102.3498,3
MX,20917,Pedernal Segundo,Aguascalientes,AGU,Jesús María,005,,,22.1139,-102.3239,4
MX,20920,Jesús María Centro,Aguascalientes,AGU,Jesús María,005,Jesús María,04,21.9567,-102.4729,4
MX,20922,La Troje,Aguascalientes,AGU,Jesús María,005,Jesús María,04,21.7795,-102.5374,4
MX,20923,Ruiseñores,Aguascalientes,AGU,Jesús María,005,Jesús María,04,21.9669,-102.3303,4
MX,20924,San Miguelito,Aguascalientes,AGU,Jesús María,005,Jesús María,04,21.9573,-102.3386,4
MX,20925,Vistas del Sáuz,Aguascalientes,AGU,Jesús María,005,Jesús María,04,21.9318,-102.3838,3
MX,20926,Vista Hermosa,Aguascalientes,AGU,Jesús María,005,Jesús María,04,21.9675,-102.3158,4
MX,20927,La Cañada,Aguascalientes,AGU,Jesús María,005,Jesús María,04,21.9503,-102.3578,4
MX,20928,Plan Benito Juárez,Aguascalientes,AGU,Jesús María,005,Jesús María,04,21.9636,-102.3514,4
MX,20933,Unión de Ladrilleros,Aguascalientes,AGU,Jesús María,005,,,21.9486,-102.3622,4
MX,20934,San Lorenzo,Aguascalientes,AGU,Jesús María,005,,,21.957,-102.3689,4
MX,20943,Milpillas de Abajo,Aguascalientes,AGU,Jesús María,005,,,21.9439,-102.5387,4
MX,20945,Milpilla de Arriba,Aguascalientes,AGU,Jesús María,005,,,21.9364,-102.5219,1
MX,20947,El Zapote,Aguascalientes,AGU,Jesús María,005,,,21.9279,-102.4733,4
MX,20953,Cañada de Rodeo,Aguascalientes,AGU,Jesús María,005,,,21.9056,-102.4605,4
MX,20955,San Rafael,Aguascalientes,AGU,Jesús María,005,,,21.9113,-102.5564,4
MX,20956,Piedras Negras,Aguascalientes,AGU,Jesús María,005,,,21.8664,-102.5173,4
MX,20957,San Isidro,Aguascalientes,AGU,Jesús María,005,,,21.9636,-102.431,4
MX,20964,El Pensamiento,Aguascalientes,AGU,Jesús María,005,,,21.9497,-102.3687,1
MX,20970,Tapias Viejas,Aguascalientes,AGU,Jesús María,005,,,21.8485,-102.5368,4
MX,20974,Puentes Cuates,Aguascalientes,AGU,Jesús María,005,,,21.8585,-102.5725,4
MX,20983,La Troje II,Aguascalientes,AGU,Jesús María,005,,,21.9439,-102.3228,3
MX,20984,Providencia,Aguascalientes,AGU,Jesús María,005,,,21.9439,-102.3228,1
MX,20986,El Conejo (Puerta del Llano),Aguascalientes,AGU,Jesús María,005,,,21.9439,-102.3228,1
MX,20990,General Ignacio Zaragoza (Venadero),Aguascalientes,AGU,Jesús María,005,,,21.8814,-102.4645,4
MX,20994,Cieneguitas,Aguascalientes,AGU,Jesús María,005,,,21.8955,-102.4208,4
MX,20995,Agua Zarca,Aguascalientes,AGU,Jesús María,005,,,21.9344,-102.4273,4
MX,20996,Los Arquitos,Aguascalientes,AGU,Jesús María,005,,,21.923,-102.3855,4
MX,20997,El Chacho,Aguascalientes,AGU,Jesús María,005,,,21.9104,-102.3675,4
MX,20663,El Gigante,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.209,-102.2499,4
MX,20664,Los Corrales (Los Corrales Blancos),Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.0786,-102.2361,4
MX,20665,El Pedernal Segundo,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.1139,-102.3239,4
MX,20666,El Garabato,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.0864,-102.3408,4
MX,20667,Canal Grande,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.145,-102.345,4
MX,20668,Ampliación Ejido Garabato,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.1314,-102.3051,3
MX,20670,Zona Centro,Aguascalientes,AGU,Pabellón de Arteaga,006,Pabellón de Arteaga,05,22.0475,-102.1959,1
MX,20673,Jardines de Pabellón,Aguascalientes,AGU,Pabellón de Arteaga,006,Pabellón de Arteaga,05,22.0475,-102.1959,1
MX,20674,Trojes de San Pedro,Aguascalientes,AGU,Pabellón de Arteaga,006,Pabellón de Arteaga,05,22.0884,-101.968,3
MX,20675,Carboneras,Aguascalientes,AGU,Pabellón de Arteaga,006,Pabellón de Arteaga,05,22.1831,-102.246,4
MX,20676,Popular,Aguascalientes,AGU,Pabellón de Arteaga,006,Pabellón de Arteaga,05,21.8311,-102.7503,4
MX,20677,Plutarco Elías Calles,Aguascalientes,AGU,Pabellón de Arteaga,006,Pabellón de Arteaga,05,22.2167,-102.05,4
MX,20678,La Quesería de Los Serna,Aguascalientes,AGU,Pabellón de Arteaga,006,Pabellón de Arteaga,05,22.0475,-102.1959,1
MX,20680,Las Ánimas,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.0906,-102.2668,4
MX,20683,El Mezquite,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.0789,-102.2151,4
MX,20684,Ojo Zarco,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.1086,-102.2417,4
MX,20686,Gámez Orozco (Puerta de Carboneras),Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.1669,-102.2483,4
MX,20687,El Cerrito,Aguascalientes,AGU,Pabellón de Arteaga,006,,,22.1328,-102.2725,4
MX,20400,Rincón de Romos Centro,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,22.087,-102.2814,1
MX,20403,Norte,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,21.7667,-102.4333,4
MX,20404,Embajadores,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,22.087,-102.2814,1
MX,20405,El Chaveño,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,21.9658,-102.3625,4
MX,20406,Cerro del Gato,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,22.2378,-102.3325,4
MX,20410,La Mezquitera,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,22.2233,-102.3136,4
MX,20414,Desarrollo Especial,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,22.029,-102.5502,1
MX,20415,San José,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,22.1589,-102.3425,4
MX,20416,Solidaridad,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,22.029,-102.5502,1
MX,20417,Miguel Hidalgo,Aguascalientes,AGU,Rincón de Romos,007,Rincón de Romos,06,21.9025,-102.7944,4
MX,20420,El Saucillo,Aguascalientes,AGU,Rincón de Romos,007,,,22.2592,-102.299,4
MX,20423,Santa Fe,Aguascalientes,AGU,Rincón de Romos,007,,,22.2828,-102.3036,4
MX,20424,California,Aguascalientes,AGU,Rincón de Romos,007,,,22.2848,-102.2514,4
MX,20425,San Jacinto,Aguascalientes,AGU,Rincón de Romos,007,,,22.3485,-102.2339,4
MX,20426,San Juan de la Natura,Aguascalientes,AGU,Rincón de Romos,007,,,22.3622,-102.2213,4
MX,20427,Los Morales,Aguascalientes,AGU,Rincón de Romos,007,,,22.3081,-102.2386,4
MX,20430,La Misión,Aguascalientes,AGU,Rincón de Romos,007,,,22.2093,-102.3105,4
MX,20434,Lupita,Aguascalientes,AGU,Rincón de Romos,007,,,22.1706,-102.2847,4
MX,20435,Las Norias,Aguascalientes,AGU,Rincón de Romos,007,,,22.1956,-102.2996,3
MX,20436,El Milagro,Aguascalientes,AGU,Rincón de Romos,007,,,22.1349,-102.3249,4
MX,20437,Pabellón de Hidalgo,Aguascalientes,AGU,Rincón de Romos,007,,,22.1787,-102.3401,4
MX,20440,Morelos,Aguascalientes,AGU,Rincón de Romos,007,,,22.2357,-102.3566,4
MX,20444,Túnel de Potrerillo,Aguascalientes,AGU,Rincón de Romos,007,,,22.2344,-102.418,4
MX,20445,Las Camas,Aguascalientes,AGU,Rincón de Romos,007,,,22.2508,-102.4072,4
MX,20446,Los Negritos,Aguascalientes,AGU,Rincón de Romos,007,,,22.2708,-102.4292,4
MX,20447,Rancho La Laguna de Piedra,Aguascalientes,AGU,Rincón de Romos,007,,,22.3167,-102.45,3
MX,20450,La Boquilla,Aguascalientes,AGU,Rincón de Romos,007,,,22.262,-102.3706,4
MX,20454,El Ajiladero,Aguascalientes,AGU,Rincón de Romos,007,,,22.2906,-102.3614,4
MX,20456,Las Rosas,Aguascalientes,AGU,Rincón de Romos,007,,,22.266,-102.3569,1
MX,20457,Mesa el Conejo,Aguascalientes,AGU,Rincón de Romos,007,,,22.266,-102.3569,1
MX,20500,San José de Gracia,Aguascalientes,AGU,San José de Gracia,008,,,22.1484,-102.4147,4
MX,20501,El Jocoqui,Aguascalientes,AGU,San José de Gracia,008,,,22.1308,-102.3717,4
MX,20502,Cieneguita,Aguascalientes,AGU,San José de Gracia,008,,,22.1362,-102.3901,1
MX,20503,El Toril,Aguascalientes,AGU,San José de Gracia,008,,,22.06,-102.5186,4
MX,20504,Santa Elena de la Cruz (Capadero),Aguascalientes,AGU,San José de Gracia,008,,,22.1362,-102.3901,1
MX,20506,Las Amarillas,Aguascalientes,AGU,San José de Gracia,008,,,22.0339,-102.1618,4
MX,20508,Potrerillo,Aguascalientes,AGU,San José de Gracia,008,,,22.2331,-102.4442,4
MX,20510,Ciénega de Alcorcha,Aguascalientes,AGU,San José de Gracia,008,,,22.119,-102.4784,1
MX,20516,Boca del Túnel de Potrerillo,Aguascalientes,AGU,San José de Gracia,008,,,22.119,-102.4784,1
MX,20520,La Congoja,Aguascalientes,AGU,San José de Gracia,008,,,22.1662,-102.557,4
MX,20525,La Campana,Aguascalientes,AGU,San José de Gracia,008,,,22.1317,-102.5411,4
MX,20530,Bajío de La Tienda,Aguascalientes,AGU,San José de Gracia,008,,,22.1897,-102.5994,1
MX,20534,El Cepo,Aguascalientes,AGU,San José de Gracia,008,,,22.1897,-102.5994,1
MX,20538,Antrialgo,Aguascalientes,AGU,San José de Gracia,008,,,22.1897,-102.5994,4
MX,20540,Paredes,Aguascalientes,AGU,San José de Gracia,008,,,22.1496,-102.4823,4
MX,20545,San Antonio de los Ríos,Aguascalientes,AGU,San José de Gracia,008,,,22.161,-102.4712,4
MX,20550,Santa Rosa de Lima,Aguascalientes,AGU,San José de Gracia,008,,,22.0278,-102.5718,4
MX,20560,Presa del Sáuz,Aguascalientes,AGU,San José de Gracia,008,,,22.1092,-102.5178,1
MX,20564,Rancho Viejo,Aguascalientes,AGU,San José de Gracia,008,,,22.1251,-102.5133,4
MX,20567,Potrero de los López,Aguascalientes,AGU,San José de Gracia,008,,,22.0933,-102.5223,4
MX,20570,El Tecongo,Aguascalientes,AGU,San José de Gracia,008,,,22.119,-102.4784,1
MX,20574,Estancia de San Marcos,Aguascalientes,AGU,San José de Gracia,008,,,22.119,-102.4784,1
MX,20576,San José [Club Náutico],Aguascalientes,AGU,San José de Gracia,008,,,22.119,-102.4784,1
MX,20578,Paso del Sauz,Aguascalientes,AGU,San José de Gracia,008,,,22.119,-102.4784,1
MX,20580,Guajolotes (Huijolotes),Aguascalientes,AGU,San José de Gracia,008,,,22.0278,-102.5718,1
MX,20584,Santa Rosa,Aguascalientes,AGU,San José de Gracia,008,,,22.0278,-102.5718,4
MX,20590,El Taray,Aguascalientes,AGU,San José de Gracia,008,,,22.0143,-102.484,4
MX,20600,Tepezala Centro,Aguascalientes,AGU,Tepezalá,009,Tepezalá,08,22.0079,-102.3011,1
MX,20602,Cholula 2a Sección,Aguascalientes,AGU,Tepezalá,009,Tepezalá,08,22.0079,-102.3011,1
MX,20603,Comunidad San Rafael,Aguascalientes,AGU,Tepezalá,009,Tepezalá,08,22.0656,-102.2444,3
MX,20604,Felipe Gonzalez González 2a Sección,Aguascalientes,AGU,Tepezalá,009,Tepezalá,08,22.0079,-102.3011,1
MX,20605,La Cañada,Aguascalientes,AGU,Tepezalá,009,Tepezalá,08,21.9503,-102.3578,4
MX,20607,Luis Ortega Douglas,Aguascalientes,AGU,Tepezalá,009,Tepezalá,08,22.0079,-102.3011,1
MX,20608,Cholula 1a Sección,Aguascalientes,AGU,Tepezalá,009,Tepezalá,08,22.0079,-102.3011,1
MX,20610,El Chayote,Aguascalientes,AGU,Tepezalá,009,,,22.2872,-102.2387,4
MX,20612,Las Pilas,Aguascalientes,AGU,Tepezalá,009,,,22.2543,-102.1648,4
MX,20613,San Rafael,Aguascalientes,AGU,Tepezalá,009,,,22.05,-102.2167,4
MX,20614,Los Alamitos,Aguascalientes,AGU,Tepezalá,009,,,22.2602,-102.2488,4
MX,20615,El Carmen,Aguascalientes,AGU,Tepezalá,009,,,22.2444,-102.2206,4
MX,20616,San Antonio,Aguascalientes,AGU,Tepezalá,009,,,22.2167,-102.25,4
MX,20620,Mesillas,Aguascalientes,AGU,Tepezalá,009,,,22.3153,-102.168,4
MX,20622,Ojo de Agua de los Montes,Aguascalientes,AGU,Tepezalá,009,,,22.2975,-102.1921,4
MX,20634,La Victoria,Aguascalientes,AGU,Tepezalá,009,,,22.2164,-102.2368,4
MX,20637,El Gigante,Aguascalientes,AGU,Tepezalá,009,,,22.209,-102.2499,4
MX,20645,El Zorrillo,Aguascalientes,AGU,Tepezalá,009,,,22.1914,-102.2666,4
MX,20650,Puerto de la Concepción,Aguascalientes,AGU,Tepezalá,009,,,22.2019,-102.1356,4
MX,20654,Los Hornos,Aguascalientes,AGU,Tepezalá,009,,,22.265,-102.2531,4
MX,20656,El Refugio,Aguascalientes,AGU,Tepezalá,009,,,22.1713,-102.2276,4
MX,20657,Arroyo Hondo,Aguascalientes,AGU,Tepezalá,009,,,22.1875,-102.1907,4
MX,20658,El Tepozán,Aguascalientes,AGU,Tepezalá,009,,,22.1702,-102.1426,4
MX,20659,Caldera,Aguascalientes,AGU,Tepezalá,009,,,22.1619,-102.1915,4
MX,20330,El Salto,Aguascalientes,AGU,El Llano,010,,,21.7542,-102.3667,4
MX,20333,El Barreno (Ampliación San Francisco),Aguascalientes,AGU,El Llano,010,,,21.92,-102.1572,4
MX,20334,El Novillo,Aguascalientes,AGU,El Llano,010,,,22.02,-102.0013,4
MX,20335,Ojo de Agua de Placitas,Aguascalientes,AGU,El Llano,010,,,21.9851,-101.9449,4
MX,20336,El Terremoto,Aguascalientes,AGU,El Llano,010,,,21.9689,-101.9845,4
MX,20337,La Tinaja,Aguascalientes,AGU,El Llano,010,,,21.81,-102.1281,4
MX,20338,El Chonguillo (El Chonguito),Aguascalientes,AGU,El Llano,010,,,21.9192,-102.0419,4
MX,20339,Santa Clara (Las Mieleras),Aguascalientes,AGU,El Llano,010,,,21.8328,-102.08,4
MX,20300,Panamericano,Aguascalientes,AGU,San Francisco de los Romo,011,San Francisco de los Romo,03,22.0533,-102.3097,3
MX,20303,Revolución,Aguascalientes,AGU,San Francisco de los Romo,011,San Francisco de los Romo,03,21.8444,-102.355,4
MX,20304,Villa de Guadalupe,Aguascalientes,AGU,San Francisco de los Romo,011,San Francisco de los Romo,03,22.0043,-102.2163,3
MX,20305,Las Carmelitas,Aguascalientes,AGU,San Francisco de los Romo,011,San Francisco de los Romo,03,22.0642,-102.2803,4
MX,20350,Los Capricornios (La Biznaga),Aguascalientes,AGU,San Francisco de los Romo,011,,,21.9876,-102.2619,3
MX,20353,La Providencia 1,Aguascalientes,AGU,San Francisco de los Romo,011,,,21.9998,-102.2301,1
MX,20355,La Guayana,Aguascalientes,AGU,San Francisco de los Romo,011,,,21.9819,-102.2725,4
MX,20356,Ramón Romo,Aguascalientes,AGU,San Francisco de los Romo,011,,,22.2042,-102.2767,4
MX,20357,Amapolas del Río,Aguascalientes,AGU,San Francisco de los Romo,011,,,22.0377,-102.1463,4
MX,20358,Puertecito de la Virgen,Aguascalientes,AGU,San Francisco de los Romo,011,,,21.9603,-102.2689,4
MX,22750,Guadalupe,Baja California,BCN,Ensenada,001,,,32.1236,-116.54,4
MX,22755,Las Brisas,Baja California,BCN,Ensenada,001,,,31.3378,-116.2114,4
MX,22756,El Milagro,Baja California,BCN,Ensenada,001,,,32.0893,-116.5418,4
MX,22760,Cíbolas Del Mar,Baja California,BCN,Ensenada,001,,,31.9556,-116.7176,3
MX,22765,La Misión,Baja California,BCN,Ensenada,001,,,32.0881,-116.7686,4
MX,22766,Santa Rosa,Baja California,BCN,Ensenada,001,,,32.0265,-116.7456,4
MX,22767,Cuatro Milpas,Baja California,BCN,Ensenada,001,,,31.3735,-115.7086,4
MX,22770,Puerta Trampa,Baja California,BCN,Ensenada,001,,,31.9096,-116.204,4
MX,22771,La Huerta,Baja California,BCN,Ensenada,001,,,31.9343,-116.1331,4
MX,22780,El Ciprés,Baja California,BCN,Ensenada,001,,,31.8167,-116.5667,4
MX,22785,Las Palmas,Baja California,BCN,Ensenada,001,,,32,-116.65,4
MX,22789,Héroes de La Independencia (Llano Colorado),Baja California,BCN,Ensenada,001,,,31.6109,-115.8919,4
MX,22790,Praderas del Sol,Baja California,BCN,Ensenada,001,,,31.3867,-116.2612,3
MX,22793,Los Pinos,Baja California,BCN,Ensenada,001,Rodolfo Sánchez T. (Maneadero),06,30.4274,-115.883,4
MX,22794,Estéban Cantú,Baja California,BCN,Ensenada,001,,,31.705,-116.6443,4
MX,22795,Ajusco,Baja California,BCN,Ensenada,001,,,31.5646,-116.452,4
MX,22796,Brechas el Mirador,Baja California,BCN,Ensenada,001,,,31.3315,-116.201,1
MX,22800,Ensenada Centro,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22810,Ejido Ruiz Cortines,Baja California,BCN,Ensenada,001,Ensenada,01,31.8935,-115.8933,1
MX,22812,Residencial Misiones,Baja California,BCN,Ensenada,001,Ensenada,01,31.8935,-115.8933,1
MX,22813,Misiones de La Presa 2,Baja California,BCN,Ensenada,001,Ensenada,01,31.7822,-114.9083,3
MX,22814,Puerto Azul,Baja California,BCN,Ensenada,001,Ensenada,01,31.9014,-116.5478,3
MX,22815,Indeco,Baja California,BCN,Ensenada,001,Ensenada,01,31.8935,-115.8933,1
MX,22818,Mediterráneo,Baja California,BCN,Ensenada,001,Ensenada,01,31.8935,-115.8933,1
MX,22819,Popular Valle Verde 2,Baja California,BCN,Ensenada,001,Ensenada,01,32.0009,-116.5509,3
MX,22820,Loma Linda,Baja California,BCN,Ensenada,001,Ensenada,01,31.1031,-116.3061,4
MX,22822,La Joyita,Baja California,BCN,Ensenada,001,Ensenada,01,31.2601,-116.2324,1
MX,22823,Lomas del Paraíso,Baja California,BCN,Ensenada,001,Ensenada,01,31.2601,-116.2324,1
MX,22830,Las Rosas,Baja California,BCN,Ensenada,001,Ensenada,01,32.5397,-116.7617,4
MX,22835,Reforma,Baja California,BCN,Ensenada,001,Ensenada,01,32.6192,-115.5878,4
MX,22839,Los Laureles,Baja California,BCN,Ensenada,001,Ensenada,01,30.7903,-116.0208,4
MX,22840,Aviación,Baja California,BCN,Ensenada,001,Ensenada,01,32.5419,-116.6361,4
MX,22842,Contreras,Baja California,BCN,Ensenada,001,Ensenada,01,31.1016,-116.0398,3
MX,22847,Loma Dorada,Baja California,BCN,Ensenada,001,Ensenada,01,31.7264,-116.6908,3
MX,22850,Jalisco,Baja California,BCN,Ensenada,001,Ensenada,01,30.5899,-115.9521,4
MX,22852,San Sebastián,Baja California,BCN,Ensenada,001,Ensenada,01,31.2314,-115.8225,1
MX,22855,José María Morelos y Pavón,Baja California,BCN,Ensenada,001,Ensenada,01,31.2314,-115.8225,1
MX,22859,Manuel Márquez de León,Baja California,BCN,Ensenada,001,Ensenada,01,31.2314,-115.8225,1
MX,22860,Pedregal Playitas,Baja California,BCN,Ensenada,001,Ensenada,01,32.5355,-115.1791,3
MX,22863,Las Palmas III,Baja California,BCN,Ensenada,001,Ensenada,01,32.5355,-115.1791,1
MX,22870,El Morro,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22872,Villa las Rosas,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22873,Villa Cortez,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22879,Moderna,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22880,Buenaventura,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22887,Nueva Ensenada 2a Sección,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22888,Buenaventura 2a Sección,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22889,Hidalgo,Baja California,BCN,Ensenada,001,Ensenada,01,31.7167,-116.009,1
MX,22890,Los Lagos,Baja California,BCN,Ensenada,001,Ensenada,01,32.5608,-116.355,4
MX,22892,De La Marina,Baja California,BCN,Ensenada,001,Ensenada,01,31.5272,-115.99,1
MX,22895,Rincón del Mar,Baja California,BCN,Ensenada,001,Ensenada,01,31.5272,-115.99,1
MX,22896,Puerta del Mar II,Baja California,BCN,Ensenada,001,Ensenada,01,32.1606,-116.8981,3
MX,22897,Punta Banda II,Baja California,BCN,Ensenada,001,Ensenada,01,31.7455,-116.737,3
MX,22898,Costa Bella,Baja California,BCN,Ensenada,001,Ensenada,01,31.5272,-115.99,1
MX,22900,San Vicente,Baja California,BCN,Ensenada,001,,,31.3252,-116.2466,4
MX,22903,San Jacinto,Baja California,BCN,Ensenada,001,,,31.4186,-116.2675,4
MX,22904,Ignacio López Rayón,Baja California,BCN,Ensenada,001,,,31.2,-116.3167,4
MX,22905,Alfredo V Bonfil,Baja California,BCN,Ensenada,001,,,31.1313,-116.128,4
MX,22907,Benito Juárez,Baja California,BCN,Ensenada,001,,,30.8185,-116.0599,4
MX,22908,Villa Morelos,Baja California,BCN,Ensenada,001,,,30.9906,-116.2589,4
MX,22909,Emilio López Zamora,Baja California,BCN,Ensenada,001,,,31.1031,-116.1775,4
MX,22910,La Misión,Baja California,BCN,Ensenada,001,,,31.3328,-116.2556,4
MX,22914,San Telmo,Baja California,BCN,Ensenada,001,,,30.9691,-116.0919,4
MX,22915,Rubén Jaramillo,Baja California,BCN,Ensenada,001,,,30.9227,-116.1297,4
MX,22916,Lic. Gustavo Diaz Ordaz,Baja California,BCN,Ensenada,001,,,31.0419,-116.0278,1
MX,22917,Valle de La Trinidad,Baja California,BCN,Ensenada,001,,,31.4021,-115.7278,4
MX,22920,Playas de la Vicente Guerrero,Baja California,BCN,Ensenada,001,,,30.6828,-115.9833,4
MX,22921,La Garrocha,Baja California,BCN,Ensenada,001,,,30.7509,-115.9673,4
MX,22922,Misión de Santo Domingo,Baja California,BCN,Ensenada,001,,,30.7706,-115.9369,4
MX,22925,Padre Kino,Baja California,BCN,Ensenada,001,,,30.6579,-115.9694,4
MX,22930,Valle de San Quintín,Baja California,BCN,Ensenada,001,,,31.6438,-115.9841,3
MX,22931,Lázaro Cárdenas,Baja California,BCN,Ensenada,001,,,31.4021,-115.7278,4
MX,22933,Ruiz Cortines,Baja California,BCN,Ensenada,001,,,30.5468,-115.9766,4
MX,22934,Prof. Graciano Sanchez,Baja California,BCN,Ensenada,001,,,31.3761,-115.9313,1
MX,22940,Nueva Era,Baja California,BCN,Ensenada,001,,,30.5067,-115.9225,4
MX,22945,Estado 29,Baja California,BCN,Ensenada,001,,,32.3581,-115.0917,4
MX,22950,Santa María de Los Pinos,Baja California,BCN,Ensenada,001,,,30.4009,-115.8943,3
MX,22951,Santa María,Baja California,BCN,Ensenada,001,,,30.4222,-115.8806,4
MX,22952,Pabellón,Baja California,BCN,Ensenada,001,,,30.3706,-115.8546,4
MX,22955,Rosarito,Baja California,BCN,Ensenada,001,,,30.3719,-115.8417,1
MX,22960,El Consuelo,Baja California,BCN,Ensenada,001,,,30.0665,-115.7165,3
MX,22964,Guayaquil,Baja California,BCN,Ensenada,001,,,29.9668,-115.0977,4
MX,22965,Cataviña,Baja California,BCN,Ensenada,001,,,29.7294,-114.7208,4
