Danderyd,182 37,59.3987,18.0294
Danderyd,182 38,59.3987,18.0294
Danderyd,182 39,59.3987,18.0294
Enebyberg,182 45,59.4333,18.05
Enebyberg,182 46,59.4333,18.05
Enebyberg,182 47,59.4333,18.05
Enebyberg,182 48,59.4333,18.05
Enebyberg,182 49,59.4333,18.05
Danderyd,182 50,59.3987,18.0294
Danderyd,182 52,59.3987,18.0294
Danderyd,182 53,59.3987,18.0294
Djursholm,182 54,59.3993,18.0562
Djursholm,182 55,59.3993,18.0562
Danderyd,182 56,59.3987,18.0294
Danderyd,182 57,59.3987,18.0294
Djursholm,182 60,59.3993,18.0562
Djursholm,182 61,59.3993,18.0562
Djursholm,182 62,59.3993,18.0562
Djursholm,182 63,59.3993,18.0562
Djursholm,182 64,59.3993,18.0562
Djursholm,182 65,59.3993,18.0562
Djursholm,182 66,59.3993,18.0562
Djursholm,182 67,59.3993,18.0562
Djursholm,182 68,59.3993,18.0562
Djursholm,182 69,59.3993,18.0562
Stocksund,182 70,59.3833,18.0667
Stocksund,182 73,59.3833,18.0667
Stocksund,182 74,59.3833,18.0667
Stocksund,182 75,59.3833,18.0667
Stocksund,182 76,59.3833,18.0667
Stocksund,182 77,59.3833,18.0667
Stocksund,182 78,59.3833,18.0667
Stocksund,182 79,59.3833,18.0667
Danderyd,182 85,59.3987,18.0294
Danderyd,182 87,59.3987,18.0294
Danderyd,182 91,59.3987,18.0294
Stockholm,100 05,59.3326,18.0649
Stockholm,100 12,59.3326,18.0649
Stockholm,100 26,59.3326,18.0649
Stockholm,100 28,59.3326,18.0649
Stockholm,100 29,59.3326,18.0649
Stockholm,100 31,59.3326,18.0649
Stockholm,100 40,59.3326,18.0649
Stockholm,100 41,59.3326,18.0649
Stockholm,100 44,59.3326,18.0649
Stockholm,100 52,59.3326,18.0649
Stockholm,100 54,59.3326,18.0649
Stockholm,100 55,59.3326,18.0649
Stockholm,100 61,59.3326,18.0649
Stockholm,100 64,59.3326,18.0649
Stockholm,100 73,59.3326,18.0649
Stockholm,100 74,59.3326,18.0649
Stockholm,101 10,59.3326,18.0649
Stockholm,101 20,59.3326,18.0649
Stockholm,101 21,59.3326,18.0649
Stockholm,101 22,59.3326,18.0649
Stockholm,101 23,59.3326,18.0649
Stockholm,101 24,59.3326,18.0649
Stockholm,101 25,59.3326,18.0649
Stockholm,101 26,59.3326,18.0649
Stockholm,101 27,59.3326,18.0649
Stockholm,101 28,59.3326,18.0649
Stockholm,101 29,59.3326,18.0649
Stockholm,101 30,59.3326,18.0649
Stockholm,101 31,59.3326,18.0649
Stockholm,101 32,59.3326,18.0649
Stockholm,101 33,59.3326,18.0649
Stockholm,101 34,59.3326,18.0649
Stockholm,101 35,59.3326,18.0649
Stockholm,101 36,59.3326,18.0649
Stockholm,101 37,59.3326,18.0649
Stockholm,101 38,59.3326,18.0649
Stockholm,101 39,59.3326,18.0649
Stockholm,101 52,59.3326,18.0649
Stockholm,101 55,59.3326,18.0649
Stockholm,101 56,59.3326,18.0649
Stockholm,101 58,59.3326,18.0649
Stockholm,102 04,59.3326,18.0649
Stockholm,102 14,59.3326,18.0649
Stockholm,102 21,59.3326,18.0649
Stockholm,102 22,59.3326,18.0649
Stockholm,102 23,59.3326,18.0649
Stockholm,102 24,59.3326,18.0649
Stockholm,102 25,59.3326,18.0649
Stockholm,102 26,59.3326,18.0649
Stockholm,102 27,59.3326,18.0649
Stockholm,102 28,59.3326,18.0649
Stockholm,102 29,59.3326,18.0649
Stockholm,102 31,59.3326,18.0649
Stockholm,102 32,59.3326,18.0649
Stockholm,102 33,59.3326,18.0649
Stockholm,102 34,59.3326,18.0649
Stockholm,102 35,59.3326,18.0649
Stockholm,102 39,59.3326,18.0649
Stockholm,102 40,59.3326,18.0649
Stockholm,102 41,59.3326,18.0649
Stockholm,102 42,59.3326,18.0649
Stockholm,102 43,59.3326,18.0649
Stockholm,102 44,59.3326,18.0649
Stockholm,102 45,59.3326,18.0649
Stockholm,102 46,59.3326,18.0649
Stockholm,102 47,59.3326,18.0649
Stockholm,102 48,59.3326,18.0649
Stockholm,102 49,59.3326,18.0649
Stockholm,102 51,59.3326,18.0649
Stockholm,102 52,59.3326,18.0649
Stockholm,102 53,59.3326,18.0649
Stockholm,102 54,59.3326,18.0649
Stockholm,102 61,59.3326,18.0649
Stockholm,102 62,59.3326,18.0649
Stockholm,102 63,59.3326,18.0649
Stockholm,102 64,59.3326,18.0649
Stockholm,102 65,59.3326,18.0649
Stockholm,102 66,59.3326,18.0649
Stockholm,102 67,59.3326,18.0649
Stockholm,102 68,59.3326,18.0649
Stockholm,102 69,59.3326,18.0649
Stockholm,102 70,59.3326,18.0649
Stockholm,102 71,59.3326,18.0649
Stockholm,102 72,59.3326,18.0649
Stockholm,102 73,59.3326,18.0649
Stockholm,102 74,59.3326,18.0649
Stockholm,103 01,59.3326,18.0649
Stockholm,103 02,59.3326,18.0649
Stockholm,103 03,59.3326,18.0649
Stockholm,103 04,59.3326,18.0649
Stockholm,103 05,59.3326,18.0649
Stockholm,103 06,59.3326,18.0649
Stockholm,103 07,59.3326,18.0649
Stockholm,103 10,59.3326,18.0649
Stockholm,103 11,59.3326,18.0649
Stockholm,103 12,59.3326,18.0649
Stockholm,103 13,59.3326,18.0649
Stockholm,103 14,59.3326,18.0649
Stockholm,103 15,59.3326,18.0649
Stockholm,103 16,59.3326,18.0649
Stockholm,103 17,59.3326,18.0649
Stockholm,103 18,59.3326,18.0649
Stockholm,103 20,59.3326,18.0649
Stockholm,103 21,59.3326,18.0649
Stockholm,103 22,59.3326,18.0649
Stockholm,103 23,59.3326,18.0649
Stockholm,103 24,59.3326,18.0649
Stockholm,103 25,59.3326,18.0649
Stockholm,103 26,59.3326,18.0649
Stockholm,103 27,59.3326,18.0649
Stockholm,103 29,59.3326,18.0649
Stockholm,103 32,59.3326,18.0649
Stockholm,103 33,59.3326,18.0649
Stockholm,103 34,59.3326,18.0649
Stockholm,103 35,59.3326,18.0649
Stockholm,103 36,59.3326,18.0649
Stockholm,103 37,59.3326,18.0649
Stockholm,103 38,59.3326,18.0649
Stockholm,103 39,59.3326,18.0649
Stockholm,103 50,59.3326,18.0649
Stockholm,103 51,59.3326,18.0649
Stockholm,103 52,59.3326,18.0649
Stockholm,103 54,59.3326,18.0649
Stockholm,103 55,59.3326,18.0649
Stockholm,103 60,59.3326,18.0649
Stockholm,103 61,59.3326,18.0649
Stockholm,103 62,59.3326,18.0649
Stockholm,103 63,59.3326,18.0649
Stockholm,103 64,59.3326,18.0649
Stockholm,103 65,59.3326,18.0649
Stockholm,103 66,59.3326,18.0649
Stockholm,103 67,59.3326,18.0649
Stockholm,103 68,59.3326,18.0649
Stockholm,103 69,59.3326,18.0649
Stockholm,103 70,59.3326,18.0649
Stockholm,103 71,59.3326,18.0649
Stockholm,103 72,59.3326,18.0649
Stockholm,103 73,59.3326,18.0649
Stockholm,103 74,59.3326,18.0649
Stockholm,103 75,59.3326,18.0649
Stockholm,103 77,59.3326,18.0649
Stockholm,103 78,59.3326,18.0649
Stockholm,103 80,59.3326,18.0649
Stockholm,103 82,59.3326,18.0649
Stockholm,103 83,59.3326,18.0649
Stockholm,103 84,59.3326,18.0649
Stockholm,103 85,59.3326,18.0649
Stockholm,103 86,59.3326,18.0649
Stockholm,103 87,59.3326,18.0649
Stockholm,103 88,59.3326,18.0649
Stockholm,103 89,59.3326,18.0649
Stockholm,103 90,59.3326,18.0649
Stockholm,103 91,59.3326,18.0649
Stockholm,103 92,59.3326,18.0649
Stockholm,103 93,59.3326,18.0649
Stockholm,103 94,59.3326,18.0649
Stockholm,103 95,59.3326,18.0649
Stockholm,103 96,59.3326,18.0649
Stockholm,103 97,59.3326,18.0649
Stockholm,103 98,59.3326,18.0649
Stockholm,103 99,59.3326,18.0649
Stockholm,104 05,59.3326,18.0649
Stockholm,104 20,59.3326,18.0649
Stockholm,104 22,59.3326,18.0649
Stockholm,104 25,59.3326,18.0649
Stockholm,104 30,59.3326,18.0649
Stockholm,104 31,59.3326,18.0649
Stockholm,104 32,59.3326,18.0649
Stockholm,104 35,59.3326,18.0649
Stockholm,104 40,59.3326,18.0649
Stockholm,104 41,59.3326,18.0649
Stockholm,104 50,59.3326,18.0649
Stockholm,104 51,59.3326,18.0649
Stockholm,104 60,59.3326,18.0649
Stockholm,104 62,59.3326,18.0649
Stockholm,104 65,59.3326,18.0649
Stockholm,105 00,59.3326,18.0649
Stockholm,105 06,59.3326,18.0649
Stockholm,105 07,59.3326,18.0649
Stockholm,105 10,59.3326,18.0649
Stockholm,105 11,59.3326,18.0649
Stockholm,105 12,59.3326,18.0649
Stockholm,105 15,59.3326,18.0649
Stockholm,105 16,59.3326,18.0649
Stockholm,105 17,59.3326,18.0649
Stockholm,105 18,59.3326,18.0649
Stockholm,105 19,59.3326,18.0649
Stockholm,105 20,59.3326,18.0649
Stockholm,105 21,59.3326,18.0649
Stockholm,105 22,59.3326,18.0649
Stockholm,105 23,59.3326,18.0649
Stockholm,105 24,59.3326,18.0649
Stockholm,105 25,59.3326,18.0649
Stockholm,105 31,59.3326,18.0649
Stockholm,105 32,59.3326,18.0649
Stockholm,105 33,59.3326,18.0649
Stockholm,105 34,59.3326,18.0649
Stockholm,105 35,59.3326,18.0649
Stockholm,105 36,59.3326,18.0649
Stockholm,105 39,59.3326,18.0649
Stockholm,105 40,59.3326,18.0649
Stockholm,105 44,59.3326,18.0649
Stockholm,105 45,59.3326,18.0649
Stockholm,105 46,59.3326,18.0649
Stockholm,105 52,59.3326,18.0649
Stockholm,105 53,59.3326,18.0649
Stockholm,105 60,59.3326,18.0649
Stockholm,105 61,59.3326,18.0649
Stockholm,105 71,59.3326,18.0649
Stockholm,105 78,59.3326,18.0649
Stockholm,106 10,59.3326,18.0649
Stockholm,106 11,59.3326,18.0649
Stockholm,106 12,59.3326,18.0649
Stockholm,106 14,59.3326,18.0649
Stockholm,106 18,59.3326,18.0649
Stockholm,106 20,59.3326,18.0649
Stockholm,106 26,59.3326,18.0649
Stockholm,106 27,59.3326,18.0649
Stockholm,106 30,59.3326,18.0649
Stockholm,106 32,59.3326,18.0649
Stockholm,106 35,59.3326,18.0649
Stockholm,106 36,59.3326,18.0649
Stockholm,106 38,59.3326,18.0649
Stockholm,106 40,59.3326,18.0649
Stockholm,106 42,59.3326,18.0649
Stockholm,106 47,59.3326,18.0649
Stockholm,106 48,59.3326,18.0649
Stockholm,106 50,59.3326,18.0649
Stockholm,106 54,59.3326,18.0649
Stockholm,106 55,59.3326,18.0649
Stockholm,106 58,59.3326,18.0649
Stockholm,106 60,59.3326,18.0649
Stockholm,106 61,59.3326,18.0649
Stockholm,106 64,59.3326,18.0649
Stockholm,106 65,59.3326,18.0649
Stockholm,106 67,59.3326,18.0649
Stockholm,106 70,59.3326,18.0649
Stockholm,106 75,59.3326,18.0649
Stockholm,106 77,59.3326,18.0649
Stockholm,106 78,59.3326,18.0649
Stockholm,106 80,59.3326,18.0649
Stockholm,106 82,59.3326,18.0649
Stockholm,106 88,59.3326,18.0649
Stockholm,106 91,59.3326,18.0649
Stockholm,107 07,59.3326,18.0649
Stockholm,107 21,59.3326,18.0649
Stockholm,107 22,59.3326,18.0649
Stockholm,107 23,59.3326,18.0649
Stockholm,107 24,59.3326,18.0649
Stockholm,107 25,59.3326,18.0649
Stockholm,107 26,59.3326,18.0649
Stockholm,107 80,59.3326,18.0649
Stockholm,107 81,59.3326,18.0649
Stockholm,107 85,59.3326,18.0649
Stockholm,107 86,59.3326,18.0649
Stockholm,107 88,59.3326,18.0649
Stockholm,107 95,59.3326,18.0649
Stockholm,107 96,59.3326,18.0649
Stockholm,111 01,59.3326,18.0649
Stockholm,111 20,59.3326,18.0649
Stockholm,111 21,59.3326,18.0649
Stockholm,111 22,59.3326,18.0649
Stockholm,111 23,59.3326,18.0649
Stockholm,111 24,59.3326,18.0649
Stockholm,111 27,59.3326,18.0649
Stockholm,111 28,59.3326,18.0649
Stockholm,111 29,59.3326,18.0649
Stockholm,111 30,59.3326,18.0649
Stockholm,111 31,59.3326,18.0649
Stockholm,111 34,59.3326,18.0649
Stockholm,111 35,59.3326,18.0649
Stockholm,111 36,59.3326,18.0649
Stockholm,111 37,59.3326,18.0649
Stockholm,111 38,59.3326,18.0649
Stockholm,111 39,59.3326,18.0649
Stockholm,111 40,59.3326,18.0649
Stockholm,111 43,59.3326,18.0649
Stockholm,111 44,59.3326,18.0649
Stockholm,111 45,59.3326,18.0649
Stockholm,111 46,59.3326,18.0649
Stockholm,111 47,59.3326,18.0649
Stockholm,111 48,59.3326,18.0649
Stockholm,111 49,59.3326,18.0649
Stockholm,111 51,59.3326,18.0649
Stockholm,111 52,59.3326,18.0649
Stockholm,111 53,59.3326,18.0649
Stockholm,111 56,59.3326,18.0649
Stockholm,111 57,59.3326,18.0649
Stockholm,111 60,59.3326,18.0649
Stockholm,111 61,59.3326,18.0649
Stockholm,111 64,59.3326,18.0649
Stockholm,111 71,59.3326,18.0649
Stockholm,111 73,59.3326,18.0649
Stockholm,111 74,59.3326,18.0649
Stockholm,111 76,59.3326,18.0649
Stockholm,111 77,59.3326,18.0649
Stockholm,111 81,59.3326,18.0649
Stockholm,111 82,59.3326,18.0649
Stockholm,111 83,59.3326,18.0649
Stockholm,111 84,59.3326,18.0649
Stockholm,111 85,59.3326,18.0649
Stockholm,111 86,59.3326,18.0649
Stockholm,111 87,59.3326,18.0649
Stockholm,111 88,59.3326,18.0649
Stockholm,111 89,59.3326,18.0649
Stockholm,111 91,59.3326,18.0649
Stockholm,111 92,59.3326,18.0649
Stockholm,111 93,59.3326,18.0649
Stockholm,111 94,59.3326,18.0649
Stockholm,111 95,59.3326,18.0649
Stockholm,111 96,59.3326,18.0649
Stockholm,111 97,59.3326,18.0649
Stockholm,111 98,59.3326,18.0649
Stockholm,111 99,59.3326,18.0649
Stockholm,112 01,59.3326,18.0649
Stockholm,112 02,59.3326,18.0649
Stockholm,112 03,59.3326,18.0649
Stockholm,112 04,59.3326,18.0649
Stockholm,112 06,59.3326,18.0649
Stockholm,112 20,59.3326,18.0649
Stockholm,112 21,59.3326,18.0649
Stockholm,112 22,59.3326,18.0649
Stockholm,112 23,59.3326,18.0649
Stockholm,112 24,59.3326,18.0649
Stockholm,112 25,59.3326,18.0649
Stockholm,112 26,59.3326,18.0649
Stockholm,112 27,59.3326,18.0649
Stockholm,112 28,59.3326,18.0649
Stockholm,112 29,59.3326,18.0649
Stockholm,112 30,59.3326,18.0649
Stockholm,112 31,59.3326,18.0649
Stockholm,112 32,59.3326,18.0649
Stockholm,112 33,59.3326,18.0649
Stockholm,112 34,59.3326,18.0649
Stockholm,112 35,59.3326,18.0649
Stockholm,112 36,59.3326,18.0649
Stockholm,112 37,59.3326,18.0649
Stockholm,112 38,59.3326,18.0649
Stockholm,112 39,59.3326,18.0649
Stockholm,112 40,59.3326,18.0649
Stockholm,112 41,59.3326,18.0649
Stockholm,112 42,59.3326,18.0649
Stockholm,112 43,59.3326,18.0649
Stockholm,112 44,59.3326,18.0649
Stockholm,112 45,59.3326,18.0649
Stockholm,112 46,59.3326,18.0649
Stockholm,112 47,59.3326,18.0649
Stockholm,112 48,59.3326,18.0649
Stockholm,112 49,59.3326,18.0649
Stockholm,112 50,59.3326,18.0649
Stockholm,112 51,59.3326,18.0649
Stockholm,112 52,59.3326,18.0649
Stockholm,112 53,59.3326,18.0649
Stockholm,112 54,59.3326,18.0649
Stockholm,112 55,59.3326,18.0649
Stockholm,112 56,59.3326,18.0649
Stockholm,112 57,59.3326,18.0649
Stockholm,112 58,59.3326,18.0649
Stockholm,112 59,59.3326,18.0649
Stockholm,112 60,59.3326,18.0649
Stockholm,112 61,59.3326,18.0649
Stockholm,112 62,59.3326,18.0649
Stockholm,112 63,59.3326,18.0649
Stockholm,112 64,59.3326,18.0649
Stockholm,112 65,59.3326,18.0649
Stockholm,112 66,59.3326,18.0649
Stockholm,112 67,59.3326,18.0649
Stockholm,112 69,59.3326,18.0649
Stockholm,112 73,59.3326,18.0649
Stockholm,112 75,59.3326,18.0649
Stockholm,112 76,59.3326,18.0649
Stockholm,112 77,59.3326,18.0649
Stockholm,112 81,59.3326,18.0649
Stockholm,112 82,59.3326,18.0649
Stockholm,112 83,59.3326,18.0649
Stockholm,112 84,59.3326,18.0649
Stockholm,112 85,59.3326,18.0649
Stockholm,112 86,59.3326,18.0649
Stockholm,112 87,59.3326,18.0649
Stockholm,112 88,59.3326,18.0649
Stockholm,112 89,59.3326,18.0649
Stockholm,112 92,59.3326,18.0649
Stockholm,112 93,59.3326,18.0649
Stockholm,112 94,59.3326,18.0649
Stockholm,112 96,59.3326,18.0649
Stockholm,112 97,59.3326,18.0649
Stockholm,112 98,59.3326,18.0649
Stockholm,113 01,59.3326,18.0649
Stockholm,113 02,59.3326,18.0649
Stockholm,113 03,59.3326,18.0649
Stockholm,113 04,59.3326,18.0649
Stockholm,113 20,59.3326,18.0649
Stockholm,113 21,59.3326,18.0649
Stockholm,113 22,59.3326,18.0649
Stockholm,113 23,59.3326,18.0649
Stockholm,113 24,59.3326,18.0649
Stockholm,113 25,59.3326,18.0649
Stockholm,113 26,59.3326,18.0649
Stockholm,113 27,59.3326,18.0649
Stockholm,113 28,59.3326,18.0649
Stockholm,113 29,59.3326,18.0649
Stockholm,113 30,59.3326,18.0649
Stockholm,113 31,59.3326,18.0649
Stockholm,113 32,59.3326,18.0649
Stockholm,113 33,59.3326,18.0649
Stockholm,113 35,59.3326,18.0649
Stockholm,113 36,59.3326,18.0649
Stockholm,113 37,59.3326,18.0649
Stockholm,113 38,59.3326,18.0649
Stockholm,113 39,59.3326,18.0649
Stockholm,113 40,59.3326,18.0649
Stockholm,113 41,59.3326,18.0649
Stockholm,113 42,59.3326,18.0649
Stockholm,113 43,59.3326,18.0649
Stockholm,113 44,59.3326,18.0649
Stockholm,113 45,59.3326,18.0649
Stockholm,113 46,59.3326,18.0649
Stockholm,113 47,59.3326,18.0649
Stockholm,113 48,59.3326,18.0649
Stockholm,113 49,59.3326,18.0649
Stockholm,113 50,59.3326,18.0649
Stockholm,113 51,59.3326,18.0649
Stockholm,113 52,59.3326,18.0649
Stockholm,113 53,59.3326,18.0649
Stockholm,113 54,59.3326,18.0649
Stockholm,113 55,59.3326,18.0649
Stockholm,113 56,59.3326,18.0649
Stockholm,113 57,59.3326,18.0649
Stockholm,113 58,59.3326,18.0649
Stockholm,113 59,59.3326,18.0649
Stockholm,113 60,59.3326,18.0649
Stockholm,113 62,59.3326,18.0649
Stockholm,113 64,59.3326,18.0649
Stockholm,113 76,59.3326,18.0649
Stockholm,113 80,59.3326,18.0649
Stockholm,113 81,59.3326,18.0649
Stockholm,113 82,59.3326,18.0649
Stockholm,113 83,59.3326,18.0649
Stockholm,113 84,59.3326,18.0649
Stockholm,113 85,59.3326,18.0649
Stockholm,113 86,59.3326,18.0649
Stockholm,113 87,59.3326,18.0649
Stockholm,113 88,59.3326,18.0649
Stockholm,113 89,59.3326,18.0649
Stockholm,113 90,59.3326,18.0649
Stockholm,113 91,59.3326,18.0649
Stockholm,113 92,59.3326,18.0649
Stockholm,113 93,59.3326,18.0649
Stockholm,113 94,59.3326,18.0649
Stockholm,113 95,59.3326,18.0649
Stockholm,113 96,59.3326,18.0649
Stockholm,113 97,59.3326,18.0649
Stockholm,113 98,59.3326,18.0649
Stockholm,113 99,59.3326,18.0649
Stockholm,114 01,59.3326,18.0649
Stockholm,114 20,59.3326,18.0649
Stockholm,114 21,59.3326,18.0649
Stockholm,114 22,59.3326,18.0649
Stockholm,114 23,59.3326,18.0649
Stockholm,114 24,59.3326,18.0649
Stockholm,114 25,59.3326,18.0649
Stockholm,114 26,59.3326,18.0649
Stockholm,114 27,59.3326,18.0649
Stockholm,114 28,59.3326,18.0649
Stockholm,114 29,59.3326,18.0649
Stockholm,114 30,59.3326,18.0649
Stockholm,114 31,59.3326,18.0649
Stockholm,114 32,59.3326,18.0649
Stockholm,114 33,59.3326,18.0649
Stockholm,114 34,59.3326,18.0649
Stockholm,114 35,59.3326,18.0649
Stockholm,114 36,59.3326,18.0649
Stockholm,114 37,59.3326,18.0649
Stockholm,114 38,59.3326,18.0649
Stockholm,114 39,59.3326,18.0649
Stockholm,114 40,59.3326,18.0649
Stockholm,114 41,59.3326,18.0649
Stockholm,114 42,59.3326,18.0649
Stockholm,114 43,59.3326,18.0649
Stockholm,114 44,59.3326,18.0649
Stockholm,114 45,59.3326,18.0649
Stockholm,114 46,59.3326,18.0649
Stockholm,114 47,59.3326,18.0649
Stockholm,114 48,59.3326,18.0649
Stockholm,114 49,59.3326,18.0649
Stockholm,114 50,59.3326,18.0649
Stockholm,114 51,59.3326,18.0649
Stockholm,114 52,59.3326,18.0649
Stockholm,114 53,59.3326,18.0649
Stockholm,114 54,59.3326,18.0649
Stockholm,114 55,59.3326,18.0649
Stockholm,114 56,59.3326,18.0649
Stockholm,114 57,59.3326,18.0649
Stockholm,114 58,59.3326,18.0649
Stockholm,114 59,59.3326,18.0649
Stockholm,114 60,59.3326,18.0649
Stockholm,114 75,59.3326,18.0649
Stockholm,114 76,59.3326,18.0649
Stockholm,114 78,59.3326,18.0649
Stockholm,114 79,59.3326,18.0649
Stockholm,114 80,59.3326,18.0649
Stockholm,114 81,59.3326,18.0649
Stockholm,114 82,59.3326,18.0649
Stockholm,114 83,59.3326,18.0649
Stockholm,114 84,59.3326,18.0649
Stockholm,114 85,59.3326,18.0649
Stockholm,114 86,59.3326,18.0649
Stockholm,114 87,59.3326,18.0649
Stockholm,114 88,59.3326,18.0649
Stockholm,114 89,59.3326,18.0649
Stockholm,114 92,59.3326,18.0649
Stockholm,114 94,59.3326,18.0649
Stockholm,114 95,59.3326,18.0649
Stockholm,114 97,59.3326,18.0649
Stockholm,114 98,59.3326,18.0649
Stockholm,114 99,59.3326,18.0649
Stockholm,115 01,59.3326,18.0649
Stockholm,115 20,59.3326,18.0649
Stockholm,115 21,59.3326,18.0649
Stockholm,115 22,59.3326,18.0649
Stockholm,115 23,59.3326,18.0649
Stockholm,115 24,59.3326,18.0649
Stockholm,115 25,59.3326,18.0649
Stockholm,115 26,59.3326,18.0649
Stockholm,115 27,59.3326,18.0649
Stockholm,115 28,59.3326,18.0649
Stockholm,115 29,59.3326,18.0649
Stockholm,115 30,59.3326,18.0649
Stockholm,115 31,59.3326,18.0649
Stockholm,115 32,59.3326,18.0649
Stockholm,115 33,59.3326,18.0649
Stockholm,115 34,59.3326,18.0649
Stockholm,115 35,59.3326,18.0649
Stockholm,115 36,59.3326,18.0649
Stockholm,115 37,59.3326,18.0649
Stockholm,115 38,59.3326,18.0649
Stockholm,115 39,59.3326,18.0649
Stockholm,115 40,59.3326,18.0649
Stockholm,115 41,59.3326,18.0649
Stockholm,115 42,59.3326,18.0649
Stockholm,115 43,59.3326,18.0649
Stockholm,115 50,59.3326,18.0649
Stockholm,115 53,59.3326,18.0649
Stockholm,115 56,59.3326,18.0649
Stockholm,115 57,59.3326,18.0649
Stockholm,115 58,59.3326,18.0649
Stockholm,115 59,59.3326,18.0649
Stockholm,115 73,59.3326,18.0649
Stockholm,115 74,59.3326,18.0649
Stockholm,115 77,59.3326,18.0649
Stockholm,115 78,59.3326,18.0649
Stockholm,115 79,59.3326,18.0649
Stockholm,115 80,59.3326,18.0649
Stockholm,115 82,59.3326,18.0649
Stockholm,115 84,59.3326,18.0649
Stockholm,115 87,59.3326,18.0649
Stockholm,115 88,59.3326,18.0649
Stockholm,115 89,59.3326,18.0649
Stockholm,115 90,59.3326,18.0649
Stockholm,115 91,59.3326,18.0649
Stockholm,115 92,59.3326,18.0649
Stockholm,115 93,59.3326,18.0649
Stockholm,115 94,59.3326,18.0649
Stockholm,115 95,59.3326,18.0649
Stockholm,116 01,59.3326,18.0649
Stockholm,116 18,59.3326,18.0649
Stockholm,116 20,59.3326,18.0649
Stockholm,116 21,59.3326,18.0649
Stockholm,116 22,59.3326,18.0649
Stockholm,116 23,59.3326,18.0649
Stockholm,116 24,59.3326,18.0649
Stockholm,116 25,59.3326,18.0649
Stockholm,116 28,59.3326,18.0649
Stockholm,116 29,59.3326,18.0649
Stockholm,116 30,59.3326,18.0649
Stockholm,116 31,59.3326,18.0649
Stockholm,116 32,59.3326,18.0649
Stockholm,116 33,59.3326,18.0649
Stockholm,116 34,59.3326,18.0649
Stockholm,116 35,59.3326,18.0649
Stockholm,116 36,59.3326,18.0649
Stockholm,116 37,59.3326,18.0649
Stockholm,116 38,59.3326,18.0649
Stockholm,116 39,59.3326,18.0649
Stockholm,116 40,59.3326,18.0649
Stockholm,116 41,59.3326,18.0649
Stockholm,116 42,59.3326,18.0649
Stockholm,116 43,59.3326,18.0649
Stockholm,116 44,59.3326,18.0649
Stockholm,116 45,59.3326,18.0649
Stockholm,116 46,59.3326,18.0649
Stockholm,116 47,59.3326,18.0649
Stockholm,116 61,59.3326,18.0649
Stockholm,116 62,59.3326,18.0649
Stockholm,116 63,59.3326,18.0649
Stockholm,116 64,59.3326,18.0649
Stockholm,116 65,59.3326,18.0649
Stockholm,116 66,59.3326,18.0649
Stockholm,116 67,59.3326,18.0649
Stockholm,116 68,59.3326,18.0649
Stockholm,116 74,59.3326,18.0649
Stockholm,116 85,59.3326,18.0649
Stockholm,116 88,59.3326,18.0649
Stockholm,116 91,59.3326,18.0649
Stockholm,116 92,59.3326,18.0649
Stockholm,116 93,59.3326,18.0649
Stockholm,116 94,59.3326,18.0649
Stockholm,117 18,59.3326,18.0649
