DE,10827,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4853,13.355,
DE,10829,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4809,13.3619,
DE,10961,Berlin Kreuzberg,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4924,13.3908,
DE,10963,Berlin Kreuzberg,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4993,13.3812,
DE,10965,Berlin Kreuzberg,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4887,13.3781,
DE,10967,Berlin Kreuzberg,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4921,13.4137,
DE,10969,Berlin Kreuzberg,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5038,13.41,
DE,10997,Berlin Kreuzberg,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5001,13.4369,
DE,10999,Berlin Kreuzberg,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4992,13.4307,
DE,11011,Berlin,Berlin,BE,,00,"Berlin, Stadt",11000,52.5179,13.3759,
DE,12043,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4789,13.4374,
DE,12045,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12047,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4873,13.4269,
DE,12049,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4789,13.4228,
DE,12051,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12053,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12055,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4693,13.4417,
DE,12057,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4654,13.4425,
DE,12059,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12099,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4671,13.3857,
DE,12101,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4815,13.3862,
DE,12103,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4637,13.3772,
DE,12105,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4558,13.3672,
DE,12107,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12109,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4425,13.3866,
DE,12157,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12159,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.474,13.3386,
DE,12161,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12163,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4615,13.3253,
DE,12165,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4594,13.3221,
DE,12167,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12169,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4584,13.3367,
DE,12203,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12205,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12207,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12209,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12247,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12249,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12277,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12279,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12305,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12307,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12309,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12347,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4552,13.4287,
DE,12349,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12351,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12353,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12355,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12357,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12359,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4584,13.4479,
DE,12435,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4975,13.4584,
DE,12437,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4667,13.4884,
DE,12439,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12459,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4713,13.5168,
DE,12487,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12489,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12524,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12526,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12527,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12555,Berlin,Berlin,BE,,00,"Berlin, Stadt",11000,52.5167,13.4,
DE,12557,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12559,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12587,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12589,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12619,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12621,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12623,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12627,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12629,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12679,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12681,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12683,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12685,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12687,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,12689,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13051,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5595,13.495,
DE,13053,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.548,13.4936,
DE,13055,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5483,13.5073,
DE,13057,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5666,13.5172,
DE,13059,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5695,13.5171,
DE,13086,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13088,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.558,13.4697,
DE,13089,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5714,13.4307,
DE,13125,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13127,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5954,13.4314,
DE,13129,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13156,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5829,13.4095,
DE,13158,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5921,13.3848,
DE,13159,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13187,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5731,13.4171,
DE,13189,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5677,13.423,
DE,13347,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5449,13.3623,
DE,13349,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5544,13.3447,
DE,13351,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13353,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5427,13.3557,
DE,13355,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13357,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5517,13.3843,
DE,13359,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5565,13.3911,
DE,13403,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5723,13.324,
DE,13405,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.567,13.313,
DE,13407,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5697,13.3415,
DE,13409,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5586,13.3668,
DE,13435,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5993,13.3537,
DE,13437,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5922,13.3312,
DE,13439,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5979,13.358,
DE,13465,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.6429,13.2869,5
DE,13467,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13469,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13503,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13505,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13507,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13509,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13581,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13583,Berlin,Berlin,BE,,00,"Berlin, Stadt",11000,52.5167,13.4,
DE,13585,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13587,Berlin,Berlin,BE,,00,"Berlin, Stadt",11000,52.5167,13.4,
DE,13589,Berlin,Berlin,BE,,00,"Berlin, Stadt",11000,52.5167,13.4,
DE,13591,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13593,Berlin,Berlin,BE,,00,"Berlin, Stadt",11000,52.5167,13.4,
DE,13595,Berlin,Berlin,BE,,00,"Berlin, Stadt",11000,52.5167,13.4,
DE,13597,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13599,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,13627,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5349,13.2828,
DE,13629,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14050,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5194,13.2723,
DE,14052,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5154,13.2619,
DE,14053,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14055,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5086,13.2591,
DE,14057,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5094,13.2848,
DE,14059,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14089,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14109,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14129,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14131,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.517,13.4,1
DE,14163,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14165,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14167,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14169,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14193,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4947,13.2852,
DE,14195,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.5167,13.4,
DE,14197,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4732,13.3109,
DE,14199,Berlin,Berlin,BE,,00,Kreisfreie Stadt Berlin,,52.4827,13.2905,
DE,70173,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70174,Stuttgart Stuttgart-Mitte,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7827,9.172,
DE,70176,Stuttgart Stuttgart-West,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7736,9.1641,
DE,70178,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70180,Stuttgart Stuttgart-Süd,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7644,9.1678,
DE,70182,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70184,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70186,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70188,Stuttgart Stuttgart-Ost,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7819,9.2079,
DE,70190,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70191,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70192,Stuttgart Feuerbach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.8113,9.1588,
DE,70193,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70195,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70197,Stuttgart Stuttgart-West,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.767,9.1485,
DE,70199,Stuttgart Stuttgart-West,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7582,9.1509,
DE,70327,Stuttgart Stuttgart-Ost,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7726,9.2444,
DE,70329,Stuttgart Rohracker,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7618,9.2619,
DE,70372,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.8026,9.2177,
DE,70374,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70376,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70378,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.837,9.227,
DE,70435,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70437,Stuttgart Zazenhausen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.8409,9.1928,
DE,70439,Stuttgart Neuwirtshaus,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.8357,9.1424,
DE,70469,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70499,Stuttgart Weilimdorf,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.8143,9.1123,
DE,70563,Stuttgart Vaihingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7294,9.103,
DE,70565,Stuttgart Rohr,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7172,9.106,
DE,70567,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70569,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70597,Stuttgart Kaltental,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7383,9.1293,
DE,70599,Stuttgart Steckfeld,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7153,9.2014,
DE,70619,Stuttgart,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.7667,9.1833,
DE,70629,Stuttgart Flughafen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Stuttgart,08111,48.6836,9.2121,
DE,70734,Fellbach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8086,9.2792,
DE,70736,Fellbach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8239,9.272,
DE,70771,Leinfelden-Echterdingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Esslingen,08116,48.7,9.15,
DE,70794,Filderstadt,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Esslingen,08116,48.6704,9.2141,
DE,70806,Kornwestheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.8675,9.1837,
DE,70825,Korntal-Münchingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.8167,9.1167,
DE,70839,Gerlingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.7944,9.0492,
DE,71032,Böblingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6803,9.0204,
DE,71034,Böblingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6902,8.9705,
DE,71063,Sindelfingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.7094,8.9988,
DE,71065,Sindelfingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.7023,9.0219,
DE,71067,Sindelfingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.7233,9.0077,
DE,71083,Herrenberg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.589,8.8778,
DE,71088,Holzgerlingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6333,9.0167,
DE,71093,Weil im Schönbuch,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6167,9.0667,
DE,71101,Schönaich,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6615,9.0688,
DE,71106,Magstadt,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.7402,8.9662,
DE,71111,Waldenbuch,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6385,9.1306,
DE,71116,Gärtringen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.65,8.9,
DE,71120,Grafenau,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.7083,8.9183,
DE,71126,Gäufelden,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.55,8.8167,
DE,71131,Jettingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.575,8.7865,
DE,71134,Aidlingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6796,8.9075,
DE,71139,Ehningen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6667,8.9333,
DE,71144,Steinenbronn,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6619,9.1218,
DE,71149,Bondorf,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.5189,8.8304,
DE,71154,Nufringen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6207,8.8987,
DE,71155,Altdorf,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6333,9,
DE,71157,Hildrizhausen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.6259,8.9733,
DE,71159,Mötzingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.5333,8.7667,
DE,71229,Leonberg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.7895,9.013,
DE,71254,Ditzingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.8217,9.0647,
DE,71263,Weil der Stadt,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.7557,8.8619,
DE,71272,Renningen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.7801,8.9321,
DE,71277,Rutesheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.8069,8.9524,
DE,71282,Hemmingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.8646,9.0375,
DE,71287,Weissach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.8333,8.9167,
DE,71332,Waiblingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8285,9.3131,
DE,71334,Waiblingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.843,9.31,
DE,71336,Waiblingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8333,9.3,
DE,71364,Winnenden,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8734,9.3908,
DE,71384,Weinstadt,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8092,9.3774,
DE,71394,Kernen im Remstal,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8075,9.3224,
DE,71397,Leutenbach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8833,9.4,
DE,71404,Korb,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8436,9.3632,
DE,71409,Schwaikheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.8687,9.3554,
DE,71522,Backnang,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9432,9.433,
DE,71540,Murrhardt,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9783,9.5864,
DE,71543,Beilstein,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heilbronn,08125,49.0394,9.315,
DE,71546,Aspach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9667,9.4,
DE,71549,Auenwald,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9333,9.5,
DE,71554,Weissach im Tal,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9301,9.4769,
DE,71560,Sulzbach an der Murr,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,49.0025,9.5009,
DE,71563,Affalterbach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.9167,9.3167,
DE,71566,Althütte,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9167,9.5667,
DE,71570,Oppenweiler,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9833,9.45,
DE,71573,Allmersbach im Tal,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9,9.4667,
DE,71576,Burgstetten,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,48.9333,9.3667,
DE,71577,Großerlach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,49.05,9.5167,
DE,71579,Spiegelberg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Rems-Murr-Kreis,08119,49.0408,9.4444,
DE,71634,Ludwigsburg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.9076,9.1776,
DE,71636,Ludwigsburg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.8901,9.1746,
DE,71638,Ludwigsburg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.8909,9.1898,
DE,71640,Ludwigsburg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.8924,9.218,
DE,71642,Ludwigsburg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.907,9.2174,
DE,71665,Vaihingen an der Enz,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.9354,8.9606,
DE,71672,Marbach am Neckar,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.97,9.3286,
DE,71679,Asperg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Ludwigsburg,08118,48.9049,9.1389,
