IT,88064,Chiaravalle Centrale,Calabria,CI,Catanzaro,CZ,,,38.6794,16.4086,4
IT,88065,Guardavalle,Calabria,CI,Catanzaro,CZ,,,38.5051,16.5067,4
IT,88067,Olivadi,Calabria,CI,Catanzaro,CZ,,,38.7256,16.4237,4
IT,88068,Soverato Superiore,Calabria,CI,Catanzaro,CZ,,,38.6899,16.5339,4
IT,88069,Squillace,Calabria,CI,Catanzaro,CZ,,,38.7809,16.5117,4
IT,88070,Botricello,Calabria,CI,Catanzaro,CZ,,,38.93,16.858,4
IT,88100,Catanzaro Sala,Calabria,CI,Catanzaro,CZ,,,38.902,16.5976,3
IT,88811,Ciro' Marina,Calabria,CI,Crotone,KR,,,39.3334,17.0073,1
IT,88812,Crucoli Torretta,Calabria,CI,Crotone,KR,,,39.4536,17.0363,4
IT,88813,Ciro',Calabria,CI,Crotone,KR,,,39.3334,17.0073,1
IT,88814,Torre Melissa,Calabria,CI,Crotone,KR,,,39.3101,17.1066,4
IT,88815,Marina Di Strongoli,Calabria,CI,Crotone,KR,,,39.2283,17.1035,4
IT,88816,Strongoli,Calabria,CI,Crotone,KR,,,39.2658,17.0541,4
IT,88817,Carfizzi,Calabria,CI,Crotone,KR,,,39.3077,16.9745,4
IT,88818,Pallagorio,Calabria,CI,Crotone,KR,,,39.3076,16.9082,4
IT,88819,Verzino,Calabria,CI,Crotone,KR,,,39.3132,16.8561,4
IT,88821,Rocca Di Neto,Calabria,CI,Crotone,KR,,,39.1829,17.0076,4
IT,88822,Zinga,Calabria,CI,Crotone,KR,,,39.261,16.9173,4
IT,88823,Umbriatico,Calabria,CI,Crotone,KR,,,39.3534,16.918,4
IT,88824,Belvedere Di Spinello,Calabria,CI,Crotone,KR,,,39.2836,16.9109,1
IT,88825,Savelli,Calabria,CI,Crotone,KR,,,39.3128,16.7764,4
IT,88831,San Mauro Marchesato,Calabria,CI,Crotone,KR,,,39.1056,16.9256,4
IT,88832,Santa Severina,Calabria,CI,Crotone,KR,,,39.1477,16.9111,4
IT,88833,Caccuri,Calabria,CI,Crotone,KR,,,39.2256,16.7777,4
IT,88834,Castelsilano,Calabria,CI,Crotone,KR,,,39.2691,16.7674,4
IT,88835,Roccabernarda,Calabria,CI,Crotone,KR,,,39.1328,16.8608,4
IT,88836,Cotronei,Calabria,CI,Crotone,KR,,,39.1593,16.7769,4
IT,88837,Pagliarelle,Calabria,CI,Crotone,KR,,,39.1402,16.751,4
IT,88838,Filippa,Calabria,CI,Crotone,KR,,,39.0795,16.7881,3
IT,88841,Isola Di Capo Rizzuto,Calabria,CI,Crotone,KR,,,38.9584,17.0924,4
IT,88842,San Leonardo Di Cutro,Calabria,CI,Crotone,KR,,,38.9521,16.9813,4
IT,88900,Villaggio Bucchi,Calabria,CI,Crotone,KR,,,39.0765,17.0686,3
IT,89010,Terranova Sappo Minulio,Calabria,CI,Reggio Di Calabria,RC,,,38.3217,16.0075,4
IT,89011,Ceramida,Calabria,CI,Reggio Di Calabria,RC,,,38.3167,15.85,4
IT,89012,Delianuova,Calabria,CI,Reggio Di Calabria,RC,,,38.2359,15.9171,4
IT,89013,Marina Di Gioia Tauro,Calabria,CI,Reggio Di Calabria,RC,,,38.4333,15.9167,4
IT,89014,Oppido Mamertina,Calabria,CI,Reggio Di Calabria,RC,,,38.2934,15.9839,4
IT,89015,Trodio,Calabria,CI,Reggio Di Calabria,RC,,,38.3833,15.8667,4
IT,89016,Rizziconi,Calabria,CI,Reggio Di Calabria,RC,,,38.4099,15.9597,4
IT,89017,San Giorgio Morgeto,Calabria,CI,Reggio Di Calabria,RC,,,38.3919,16.0879,4
IT,89018,Cannitello,Calabria,CI,Reggio Di Calabria,RC,,,38.2333,15.65,4
IT,89020,Anoia,Calabria,CI,Reggio Di Calabria,RC,,,38.4362,16.0794,4
IT,89021,Cinquefrondi,Calabria,CI,Reggio Di Calabria,RC,,,38.4162,16.0842,4
IT,89022,Cittanova,Calabria,CI,Reggio Di Calabria,RC,,,38.3543,16.079,4
IT,89023,Stelletanone,Calabria,CI,Reggio Di Calabria,RC,,,38.4921,16.0843,3
IT,89024,Polistena,Calabria,CI,Reggio Di Calabria,RC,,,38.4054,16.0733,4
IT,89025,Bosco,Calabria,CI,Reggio Di Calabria,RC,,,38.4872,15.9796,3
IT,89026,San Ferdinando,Calabria,CI,Reggio Di Calabria,RC,,,38.484,15.9188,4
IT,89027,Sant'Eufemia D'Aspromonte,Calabria,CI,Reggio Di Calabria,RC,,,38.2631,15.8567,4
IT,89028,Barritteri,Calabria,CI,Reggio Di Calabria,RC,,,38.3852,15.9559,3
IT,89029,Taurianova,Calabria,CI,Reggio Di Calabria,RC,,,38.3553,16.0131,4
IT,89030,Santuario Di Polsi,Calabria,CI,Reggio Di Calabria,RC,,,38.1833,15.8833,4
IT,89031,San Nicola,Calabria,CI,Reggio Di Calabria,RC,,,38.2027,16.1451,4
IT,89032,Pardesca,Calabria,CI,Reggio Di Calabria,RC,,,38.0814,16.1213,4
IT,89033,Bova,Calabria,CI,Reggio Di Calabria,RC,,,37.9951,15.9319,4
IT,89034,Bovalino Marina,Calabria,CI,Reggio Di Calabria,RC,,,38.1538,16.1723,4
IT,89035,Bova Marina,Calabria,CI,Reggio Di Calabria,RC,,,37.935,15.9174,4
IT,89036,Brancaleone Marina,Calabria,CI,Reggio Di Calabria,RC,,,37.9667,16.1,4
IT,89037,Ardore Marina,Calabria,CI,Reggio Di Calabria,RC,,,38.1667,16.2,4
IT,89038,Palizzi,Calabria,CI,Reggio Di Calabria,RC,,,37.9667,15.9867,4
IT,89039,Plati',Calabria,CI,Reggio Di Calabria,RC,,,38.0671,16.0655,1
IT,89040,Bivongi,Calabria,CI,Reggio Di Calabria,RC,,,38.4833,16.4525,4
IT,89041,Caulonia,Calabria,CI,Reggio Di Calabria,RC,,,38.3817,16.4095,4
IT,89042,Gioiosa Ionica,Calabria,CI,Reggio Di Calabria,RC,,,38.3272,16.3041,4
IT,89043,Croce Ferrata,Calabria,CI,Reggio Di Calabria,RC,,,38.3651,16.2652,3
IT,89044,Merici,Calabria,CI,Reggio Di Calabria,RC,,,38.2269,16.2395,3
IT,89045,Mammola,Calabria,CI,Reggio Di Calabria,RC,,,38.3626,16.2387,4
IT,89046,Marina Di Gioiosa Ionica,Calabria,CI,Reggio Di Calabria,RC,,,38.3062,16.3244,4
IT,89047,Roccella Ionica,Calabria,CI,Reggio Di Calabria,RC,,,38.3212,16.3969,4
IT,89048,Donisi,Calabria,CI,Reggio Di Calabria,RC,,,38.2833,16.3,4
IT,89049,Stilo,Calabria,CI,Reggio Di Calabria,RC,,,38.4763,16.4675,4
IT,89050,Plaesano,Calabria,CI,Reggio Di Calabria,RC,,,38.4833,16.0833,4
IT,89052,Campo Calabro,Calabria,CI,Reggio Di Calabria,RC,,,38.2161,15.6592,4
IT,89054,Galatro,Calabria,CI,Reggio Di Calabria,RC,,,38.4607,16.1084,4
IT,89056,Lubrichi,Calabria,CI,Reggio Di Calabria,RC,,,38.2709,15.9496,4
IT,89057,Gambarie,Calabria,CI,Reggio Di Calabria,RC,,,38.1667,15.8333,4
IT,89058,Milea,Calabria,CI,Reggio Di Calabria,RC,,,38.3617,15.7916,3
IT,89060,Fossato Ionico,Calabria,CI,Reggio Di Calabria,RC,,,38.0167,15.7833,4
IT,89062,Lazzaro,Calabria,CI,Reggio Di Calabria,RC,,,37.9667,15.6667,4
IT,89063,Anna',Calabria,CI,Reggio Di Calabria,RC,,,37.9432,15.7771,3
IT,89064,Montebello Ionico,Calabria,CI,Reggio Di Calabria,RC,,,37.9828,15.758,4
IT,89065,Motta San Giovanni,Calabria,CI,Reggio Di Calabria,RC,,,38.0103,15.7126,4
IT,89069,San Lorenzo,Calabria,CI,Reggio Di Calabria,RC,,,38.011,15.8344,4
IT,89100,Reggio Calabria,Calabria,CI,Reggio Di Calabria,RC,,,38.1105,15.6613,4
IT,89121,Archi,Calabria,CI,Reggio Di Calabria,RC,,,38.15,15.65,4
IT,89122,Vito,Calabria,CI,Reggio Di Calabria,RC,,,38.1333,15.7,4
IT,89123,Reggio Calabria,Calabria,CI,Reggio Di Calabria,RC,,,38.1105,15.6613,4
IT,89124,Eremo,Calabria,CI,Reggio Di Calabria,RC,,,38.1105,15.6613,3
IT,89125,Reggio Calabria,Calabria,CI,Reggio Di Calabria,RC,,,38.1105,15.6613,4
IT,89126,Orti' Superiore,Calabria,CI,Reggio Di Calabria,RC,,,38.1407,15.7279,3
IT,89127,Reggio Calabria,Calabria,CI,Reggio Di Calabria,RC,,,38.1105,15.6613,4
IT,89128,Reggio Calabria,Calabria,CI,Reggio Di Calabria,RC,,,38.1105,15.6613,4
IT,89129,Reggio Calabria,Calabria,CI,Reggio Di Calabria,RC,,,38.1105,15.6613,4
IT,89131,Armo,Calabria,CI,Reggio Di Calabria,RC,,,38.0706,15.714,4
IT,89132,Reggio Calabria,Calabria,CI,Reggio Di Calabria,RC,,,38.1105,15.6613,4
IT,89133,Cataforio,Calabria,CI,Reggio Di Calabria,RC,,,38.0885,15.7183,4
IT,89134,Croce Valanidi,Calabria,CI,Reggio Di Calabria,RC,,,38.0667,15.6833,4
IT,89135,Villa San Giuseppe,Calabria,CI,Reggio Di Calabria,RC,,,38.1055,15.6798,3
IT,89812,Pizzo,Calabria,CI,Vibo Valentia,VV,,,38.7526,16.187,4
IT,89813,Menniti,Calabria,CI,Vibo Valentia,VV,,,38.7456,16.3116,4
IT,89814,Montesoro,Calabria,CI,Vibo Valentia,VV,,,38.8157,16.2947,4
IT,89815,Francavilla Angitola,Calabria,CI,Vibo Valentia,VV,,,38.7802,16.2723,4
IT,89816,Favelloni,Calabria,CI,Vibo Valentia,VV,,,38.6812,16.0272,4
IT,89817,San Costantino Di Briatico,Calabria,CI,Vibo Valentia,VV,,,38.7051,16.003,4
IT,89818,Capistrano,Calabria,CI,Vibo Valentia,VV,,,38.6913,16.2893,4
IT,89819,Monterosso Calabro,Calabria,CI,Vibo Valentia,VV,,,38.7175,16.2907,4
IT,89821,Vallelonga,Calabria,CI,Vibo Valentia,VV,,,38.6474,16.2966,4
IT,89822,Spadola,Calabria,CI,Vibo Valentia,VV,,,38.6038,16.337,4
IT,89823,Mongiana,Calabria,CI,Vibo Valentia,VV,,,38.5148,16.3194,4
IT,89824,Nardodipace,Calabria,CI,Vibo Valentia,VV,,,38.4742,16.343,4
IT,89831,Sant'Angelo Gerocarne,Calabria,CI,Vibo Valentia,VV,,,38.6132,16.1704,4
IT,89832,Dasa',Calabria,CI,Vibo Valentia,VV,,,38.5651,16.1952,4
IT,89833,Melicucca' Di Dinami,Calabria,CI,Vibo Valentia,VV,,,38.5232,16.1556,3
IT,89834,Vazzano,Calabria,CI,Vibo Valentia,VV,,,38.6329,16.248,4
IT,89841,Presinaci,Calabria,CI,Vibo Valentia,VV,,,38.6167,16.0167,4
IT,89842,Calimera Calabra,Calabria,CI,Vibo Valentia,VV,,,38.5745,16.0193,3
IT,89843,Stefanaconi,Calabria,CI,Vibo Valentia,VV,,,38.6779,16.1242,4
IT,89844,Motta Filocastro,Calabria,CI,Vibo Valentia,VV,,,38.5833,15.9667,4
IT,89851,Jonadi,Calabria,CI,Vibo Valentia,VV,,,38.6299,16.061,4
IT,89852,Mileto,Calabria,CI,Vibo Valentia,VV,,,38.6078,16.0675,4
IT,89853,San Gregorio D'Ippona,Calabria,CI,Vibo Valentia,VV,,,38.6453,16.1036,4
IT,89861,Fitili,Calabria,CI,Vibo Valentia,VV,,,38.6758,15.9315,4
IT,89862,Drapia,Calabria,CI,Vibo Valentia,VV,,,38.6661,15.9112,4
IT,89863,Joppolo,Calabria,CI,Vibo Valentia,VV,,,38.5834,15.8971,4
IT,89864,Panaia,Calabria,CI,Vibo Valentia,VV,,,38.6232,15.8926,4
IT,89866,San Nicolo',Calabria,CI,Vibo Valentia,VV,,,38.6454,15.8669,3
IT,89867,Zungri,Calabria,CI,Vibo Valentia,VV,,,38.6567,15.9841,4
IT,89868,Daffina',Calabria,CI,Vibo Valentia,VV,,,38.6814,15.9506,4
IT,89900,Vena Superiore,Calabria,CI,Vibo Valentia,VV,,,38.6667,16.0667,4
IT,83010,San Felice,Campania,CM,Avellino,AV,,,40.956,14.7893,4
IT,83011,Altavilla Irpina,Campania,CM,Avellino,AV,,,41.0062,14.7809,4
IT,83012,Trescine,Campania,CM,Avellino,AV,,,41.0226,14.6204,4
IT,83013,Torrette,Campania,CM,Avellino,AV,,,40.5348,15.0197,4
IT,83014,Ospedaletto D'Alpinolo,Campania,CM,Avellino,AV,,,40.9391,14.7465,4
IT,83015,Ciardelli Inferiore,Campania,CM,Avellino,AV,,,41.0121,14.7352,4
IT,83016,Squillani,Campania,CM,Avellino,AV,,,41.0447,14.7184,4
IT,83017,Rotondi,Campania,CM,Avellino,AV,,,41.0329,14.5955,4
IT,83018,San Martino Valle Caudina,Campania,CM,Avellino,AV,,,41.0276,14.6645,4
IT,83020,Domicella,Campania,CM,Avellino,AV,,,40.8802,14.5872,4
IT,83021,Avella,Campania,CM,Avellino,AV,,,40.96,14.6009,4
IT,83022,Baiano,Campania,CM,Avellino,AV,,,40.9514,14.6165,4
IT,83023,Migliano,Campania,CM,Avellino,AV,,,40.8791,14.6158,4
IT,83024,Molinelle,Campania,CM,Avellino,AV,,,40.9029,14.7622,4
IT,83025,Piazza Di Pandola,Campania,CM,Avellino,AV,,,40.8253,14.7767,3
IT,83026,Banzano,Campania,CM,Avellino,AV,,,40.8434,14.8018,4
IT,83027,Mugnano Del Cardinale,Campania,CM,Avellino,AV,,,40.9425,14.6361,4
IT,83028,San Biagio,Campania,CM,Avellino,AV,,,40.3308,14.9763,4
IT,83029,Solofra,Campania,CM,Avellino,AV,,,40.8334,14.8371,4
IT,83030,Villanova Del Battista,Campania,CM,Avellino,AV,,,41.119,15.1584,4
IT,83031,Palazzisi,Campania,CM,Avellino,AV,,,41.1538,15.0209,4
IT,83032,Morroni,Campania,CM,Avellino,AV,,,41.0847,14.9541,4
IT,83034,Casalbore,Campania,CM,Avellino,AV,,,41.2337,15.0075,4
IT,83035,Grottaminarda,Campania,CM,Avellino,AV,,,41.0697,15.0589,4
IT,83036,Calore,Campania,CM,Avellino,AV,,,41.0475,15.0001,3
IT,83037,Montecalvo Irpino,Campania,CM,Avellino,AV,,,41.1962,15.0345,4
IT,83038,Montaperto,Campania,CM,Avellino,AV,,,41.006,14.8938,4
IT,83039,San Michele Di Pratola,Campania,CM,Avellino,AV,,,40.989,14.8699,4
IT,83040,Castel Baronia,Campania,CM,Avellino,AV,,,41.0483,15.1888,4
IT,83041,Aquilonia,Campania,CM,Avellino,AV,,,40.9869,15.4751,4
IT,83042,Atripalda,Campania,CM,Avellino,AV,,,40.9187,14.8272,4
IT,83043,Laceno,Campania,CM,Avellino,AV,,,40.8044,15.1123,4
IT,83044,Piano Regolatore,Campania,CM,Avellino,AV,,,41.0092,15.377,3
IT,83045,Calitri,Campania,CM,Avellino,AV,,,40.9257,15.4039,4
IT,83046,Lacedonia,Campania,CM,Avellino,AV,,,41.0502,15.4217,4
IT,83047,Lioni,Campania,CM,Avellino,AV,,,40.8808,15.1834,4
IT,83048,Montella,Campania,CM,Avellino,AV,,,40.8437,15.0178,4
IT,83049,Monteverde,Campania,CM,Avellino,AV,,,40.9986,15.5336,4
IT,83050,Villamaina,Campania,CM,Avellino,AV,,,40.9714,15.0885,4
IT,83051,Nusco,Campania,CM,Avellino,AV,,,40.8882,15.0919,4
IT,83052,Paternopoli,Campania,CM,Avellino,AV,,,40.9727,15.0324,4
IT,83053,Sant'Andrea Di Conza,Campania,CM,Avellino,AV,,,40.8448,15.3697,4
IT,83054,San Vito,Campania,CM,Avellino,AV,,,40.9456,15.0883,4
IT,83055,Sturno,Campania,CM,Avellino,AV,,,41.0222,15.1125,4
IT,83056,Teora,Campania,CM,Avellino,AV,,,40.8528,15.2534,4
IT,83057,Torella Dei Lombardi,Campania,CM,Avellino,AV,,,40.9373,15.1078,4
IT,83058,Molini,Campania,CM,Avellino,AV,,,41.061,15.2316,4
IT,83059,Vallata,Campania,CM,Avellino,AV,,,41.0402,15.2538,4
IT,83100,Picarelli,Campania,CM,Avellino,AV,,,40.9418,14.7955,4
IT,82010,Montorsi,Campania,CM,Benevento,BN,,,41.0812,14.7908,4
IT,82011,Forchia,Campania,CM,Benevento,BN,,,41.0314,14.5357,4
IT,82013,Bonea,Campania,CM,Benevento,BN,,,41.0731,14.6168,4
IT,82015,Durazzano,Campania,CM,Benevento,BN,,,41.0629,14.4495,4
IT,82016,Cirignano,Campania,CM,Benevento,BN,,,41.0805,14.6374,4
IT,82017,Pannarano,Campania,CM,Benevento,BN,,,41.0108,14.7029,4
IT,82018,San Giovanni Di San Giorgio Del Sannio,Campania,CM,Benevento,BN,,,41.0639,14.8586,3
IT,82019,Bagnoli,Campania,CM,Benevento,BN,,,41.0827,14.4402,4
IT,82020,Pesco Sannita,Campania,CM,Benevento,BN,,,41.2327,14.8112,4
IT,82021,Apice Nuovo,Campania,CM,Benevento,BN,,,41.1446,14.9349,3
IT,82022,Castelfranco In Miscano,Campania,CM,Benevento,BN,,,41.3007,15.0861,4
IT,82023,Castelvetere In Val Fortore,Campania,CM,Benevento,BN,,,41.4426,14.9412,4
IT,82024,Castelpagano,Campania,CM,Benevento,BN,,,41.4018,14.8071,4
IT,82025,Montefalcone Di Val Fortore,Campania,CM,Benevento,BN,,,41.3243,15.009,4
IT,82026,Cuffiano,Campania,CM,Benevento,BN,,,41.3409,14.7515,4
IT,82027,Giallonardo,Campania,CM,Benevento,BN,,,41.2855,14.6598,4
IT,82028,San Bartolomeo In Galdo,Campania,CM,Benevento,BN,,,41.416,15.0171,4
IT,82029,San Marco Dei Cavoti,Campania,CM,Benevento,BN,,,41.3088,14.8792,4
IT,82030,Torrecuso,Campania,CM,Benevento,BN,,,41.1858,14.6813,4
IT,82031,Amorosi,Campania,CM,Benevento,BN,,,41.2027,14.466,4
IT,82032,Cerreto Sannita,Campania,CM,Benevento,BN,,,41.283,14.5615,4
IT,82033,Civitella Licinio,Campania,CM,Benevento,BN,,,41.3101,14.5264,4
IT,82034,San Lorenzo Maggiore,Campania,CM,Benevento,BN,,,41.2488,14.6244,4
IT,82036,Solopaca,Campania,CM,Benevento,BN,,,41.1954,14.5477,4
IT,82037,Telese Terme,Campania,CM,Benevento,BN,,,41.2344,14.5475,3
IT,82038,Vitulano,Campania,CM,Benevento,BN,,,41.1742,14.6482,4
IT,82100,Pastene,Campania,CM,Benevento,BN,,,41.0823,14.8134,4
IT,81010,Alvignanello,Campania,CM,Caserta,CE,,,41.2029,14.4392,4
IT,81011,Totari,Campania,CM,Caserta,CE,,,41.3019,14.3844,4
IT,81012,Marciano Freddo,Campania,CM,Caserta,CE,,,41.219,14.3373,4
IT,81013,San Giovanni E Paolo,Campania,CM,Caserta,CE,,,41.1758,14.3878,4
IT,81014,Fontegreca,Campania,CM,Caserta,CE,,,41.4565,14.1838,4
IT,81016,Piedimonte Matese,Campania,CM,Caserta,CE,,,41.3508,14.368,4
IT,81017,Sant'Angelo D'Alife,Campania,CM,Caserta,CE,,,41.3612,14.2612,4
IT,81020,Valle Di Maddaloni,Campania,CM,Caserta,CE,,,41.0795,14.4179,4
IT,81021,Arienzo,Campania,CM,Caserta,CE,,,41.0273,14.4977,4
IT,81022,Casagiove,Campania,CM,Caserta,CE,,,41.0712,14.3116,4
IT,81023,Forchia Di Cervino,Campania,CM,Caserta,CE,,,41.04,14.424,3
IT,81024,Montedecoro,Campania,CM,Caserta,CE,,,41.0277,14.4177,4
IT,81025,Cantone,Campania,CM,Caserta,CE,,,40.5832,14.3556,4
IT,81027,Cave,Campania,CM,Caserta,CE,,,41.3478,13.9995,4
IT,81028,Santa Maria A Vico,Campania,CM,Caserta,CE,,,41.0261,14.4651,4
IT,81030,Casale Di Carinola,Campania,CM,Caserta,CE,,,41.2197,14.0023,4
IT,81031,Aversa,Campania,CM,Caserta,CE,,,40.9726,14.2074,4
IT,81032,Carinaro,Campania,CM,Caserta,CE,,,40.9829,14.2196,4
IT,81033,Casal Di Principe,Campania,CM,Caserta,CE,,,41.0114,14.1235,4
IT,81034,Mondragone,Campania,CM,Caserta,CE,,,41.1173,13.8875,4
IT,81035,Garofali,Campania,CM,Caserta,CE,,,41.2871,13.997,4
IT,81036,San Cipriano D'Aversa,Campania,CM,Caserta,CE,,,40.9988,14.1317,4
IT,81037,Fasani,Campania,CM,Caserta,CE,,,41.2367,13.8775,4
IT,81038,Trentola Ducenta,Campania,CM,Caserta,CE,,,40.9752,14.1749,4
IT,81039,Bonifica Villa Literno,Campania,CM,Caserta,CE,,,41.0094,14.0761,3
IT,81040,Formicola,Campania,CM,Caserta,CE,,,41.2108,14.2346,4
IT,81041,Vitulazio,Campania,CM,Caserta,CE,,,41.163,14.2134,4
IT,81042,Giano Vetusto,Campania,CM,Caserta,CE,,,41.2027,14.1934,4
IT,81043,Capua,Campania,CM,Caserta,CE,,,41.1052,14.2127,4
IT,81044,Vaglie,Campania,CM,Caserta,CE,,,41.3517,13.9614,4
IT,81046,Borgo Appio,Campania,CM,Caserta,CE,,,41.1114,14.0587,4
IT,81047,Macerata Campania,Campania,CM,Caserta,CE,,,41.0633,14.2775,4
IT,81049,San Pietro Infine,Campania,CM,Caserta,CE,,,41.4455,13.9603,4
IT,81050,Musicile,Campania,CM,Caserta,CE,,,41.0499,14.2894,4
IT,81051,Statigliano,Campania,CM,Caserta,CE,,,41.2782,14.2404,4
IT,81052,Pignataro Maggiore,Campania,CM,Caserta,CE,,,41.1901,14.1698,4
IT,81053,Riardo,Campania,CM,Caserta,CE,,,41.262,14.1505,4
IT,81054,San Prisco,Campania,CM,Caserta,CE,,,41.0859,14.2768,4
IT,81055,Santa Maria Capua Vetere,Campania,CM,Caserta,CE,,,41.0816,14.2534,4
IT,81056,Sparanise,Campania,CM,Caserta,CE,,,41.1879,14.0963,4
IT,81057,San Marco,Campania,CM,Caserta,CE,,,41.2232,14.0203,4
IT,81058,Marzanello,Campania,CM,Caserta,CE,,,41.3145,14.1161,4
IT,81059,Montano,Campania,CM,Caserta,CE,,,41.3066,14.102,4
IT,81100,Casola Di Caserta,Campania,CM,Caserta,CE,,,41.0951,14.3817,4
IT,80010,Torretta,Campania,CM,Napoli,NA,,,41.1151,14.4733,4
IT,80011,Pezzalunga,Campania,CM,Napoli,NA,,,40.9795,14.436,4
IT,80012,Calvizzano,Campania,CM,Napoli,NA,,,40.9078,14.1858,4
IT,80013,Casarea,Campania,CM,Napoli,NA,,,40.8883,14.3635,4
IT,80014,Lago Patria,Campania,CM,Napoli,NA,,,40.916,14.1166,3
IT,80016,San Rocco,Campania,CM,Napoli,NA,,,40.896,14.1748,3
IT,80017,Melito Di Napoli,Campania,CM,Napoli,NA,,,40.9195,14.231,4
IT,80018,Mugnano Di Napoli,Campania,CM,Napoli,NA,,,40.9094,14.2098,4
IT,80019,Qualiano,Campania,CM,Napoli,NA,,,40.9227,14.1484,4
IT,80020,Casavatore,Campania,CM,Napoli,NA,,,40.8992,14.2766,4
IT,80021,Afragola,Campania,CM,Napoli,NA,,,40.9242,14.3132,4
IT,80022,Arzano,Campania,CM,Napoli,NA,,,40.9135,14.2674,4
IT,80023,Pascarola,Campania,CM,Napoli,NA,,,40.9764,14.305,4
IT,80024,Cardito,Campania,CM,Napoli,NA,,,40.9362,14.2993,4
IT,80025,Casandrino,Campania,CM,Napoli,NA,,,40.9284,14.2474,4
IT,80026,Casoria,Campania,CM,Napoli,NA,,,40.9091,14.2936,4
IT,80027,Frattamaggiore,Campania,CM,Napoli,NA,,,40.9397,14.2733,4
IT,80028,Grumo Nevano,Campania,CM,Napoli,NA,,,40.9359,14.2598,4
IT,80029,Sant'Antimo,Campania,CM,Napoli,NA,,,40.9422,14.2348,4
IT,80030,Visciano,Campania,CM,Napoli,NA,,,40.9238,14.5824,4
IT,80031,Brusciano,Campania,CM,Napoli,NA,,,40.9224,14.4239,4
IT,80032,Casamarciano,Campania,CM,Napoli,NA,,,40.9319,14.5532,4
IT,80033,Cicciano,Campania,CM,Napoli,NA,,,40.964,14.5349,4
IT,80034,Selva,Campania,CM,Napoli,NA,,,41.1257,14.9546,4
IT,80035,Nola,Campania,CM,Napoli,NA,,,40.9261,14.5282,4
IT,80036,Vico,Campania,CM,Napoli,NA,,,40.8734,14.5685,4
IT,80038,Pomigliano D'Arco,Campania,CM,Napoli,NA,,,40.908,14.3849,4
IT,80039,Saviano,Campania,CM,Napoli,NA,,,40.9051,14.505,4
IT,80040,Flocco,Campania,CM,Napoli,NA,,,40.7932,14.5401,4
IT,80041,Boscoreale,Campania,CM,Napoli,NA,,,40.7741,14.5071,4
IT,80042,Boscotrecase,Campania,CM,Napoli,NA,,,40.773,14.4619,4
IT,80044,San Gennarello,Campania,CM,Napoli,NA,,,40.8498,14.4934,3
IT,80045,Mariconda,Campania,CM,Napoli,NA,,,40.7479,14.4907,3
IT,80046,San Giorgio A Cremano,Campania,CM,Napoli,NA,,,40.8337,14.3389,4
IT,80047,Casilli,Campania,CM,Napoli,NA,,,40.8303,14.5034,3
IT,80048,Starza Vecchia,Campania,CM,Napoli,NA,,,40.8904,14.4014,4
IT,80049,Somma Vesuviana,Campania,CM,Napoli,NA,,,40.8809,14.4426,4
IT,80050,Pimonte,Campania,CM,Napoli,NA,,,40.6736,14.5098,4
IT,80051,Pianillo,Campania,CM,Napoli,NA,,,40.8319,14.5334,4
IT,80053,Quisisana,Campania,CM,Napoli,NA,,,40.708,14.486,3
IT,80054,Gragnano,Campania,CM,Napoli,NA,,,40.6957,14.5154,4
IT,80055,Bellavista,Campania,CM,Napoli,NA,,,40.8156,14.3372,3
IT,80056,Resina,Campania,CM,Napoli,NA,,,40.8138,14.3638,4
IT,80057,Sant'Antonio Abate,Campania,CM,Napoli,NA,,,40.7215,14.5402,4
IT,80058,Torre Annunziata,Campania,CM,Napoli,NA,,,40.7501,14.4589,4
IT,80059,Leopardi,Campania,CM,Napoli,NA,,,40.7839,14.3708,3
IT,80060,Monte Faito,Campania,CM,Napoli,NA,,,40.6672,14.4809,4
IT,80061,Sant'Agata Sui Due Golfi,Campania,CM,Napoli,NA,,,40.6057,14.374,4
IT,80062,Meta,Campania,CM,Napoli,NA,,,40.6408,14.4158,4
IT,80063,Piano Di Sorrento,Campania,CM,Napoli,NA,,,40.6281,14.4173,4
IT,80065,Sant'Agnello,Campania,CM,Napoli,NA,,,40.6294,14.3996,4
IT,80066,Montechiaro,Campania,CM,Napoli,NA,,,40.6541,14.4099,4
IT,80067,Sorrento,Campania,CM,Napoli,NA,,,40.6238,14.381,4
IT,80069,Vico Equense,Campania,CM,Napoli,NA,,,40.6598,14.4339,4
IT,80070,Fontana,Campania,CM,Napoli,NA,,,40.8078,14.1132,3
IT,80071,Anacapri,Campania,CM,Napoli,NA,,,40.5517,14.2123,4
IT,80073,Marina Grande Di Capri,Campania,CM,Napoli,NA,,,40.55,14.2333,4
IT,80074,Casamicciola Terme,Campania,CM,Napoli,NA,,,40.7466,13.912,4
IT,80075,Monterone,Campania,CM,Napoli,NA,,,40.7368,13.8674,4
IT,80076,Lacco Ameno,Campania,CM,Napoli,NA,,,40.749,13.8872,4
IT,80077,Ischia Porto,Campania,CM,Napoli,NA,,,40.7391,13.951,4
IT,80078,Monterusciello,Campania,CM,Napoli,NA,,,40.8663,14.0758,4
IT,80079,Procida,Campania,CM,Napoli,NA,,,40.7564,14.0146,4
IT,80100,Napoli,Campania,CM,Napoli,NA,,,40.8563,14.2464,4
IT,80121,Napoli,Campania,CM,Napoli,NA,,,40.8563,14.2464,4
